Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
16,M,B,04/26/2017,22:23,20705,Eastern,Oliver,True,22,04
47,F,B,04/26/2017,18:55,10600,Northwest,Langston Hughes,False,18,04
44,M,B,04/26/2017,11:30,10521,Central,Upton,False,11,04
18,M,B,04/26/2017,09:15,20480,Western,Sandtown-Winchester,True,09,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
19,M,B,04/25/2017,12:00,20480,,,True,12,04
25,M,B,04/24/2017,18:00,10573,Southern,Carrollton Ridge,False,18,04
62,M,B,04/24/2017,16:30,11130,Western,Franklin Square,False,16,04
36,F,B,04/23/2017,22:53,11415,Eastern,Milton-Montford,False,22,04
28,M,B,04/23/2017,16:38,10573,Western,Sandtown-Winchester,False,16,04
42,M,W,04/22/2017,19:30,11415,Southern,Carrollton Ridge,False,19,04
30,M,B,04/22/2017,14:17,11415,Central,Druid Heights,False,14,04
38,M,A,04/21/2017,19:47,11415,Southwest,Carrollton Ridge,False,19,04
25,M,B,04/20/2017,03:45,11415,Eastern,Oliver,False,03,04
25,M,B,04/19/2017,17:33,15202,Central,Upton,False,17,04
22,M,B,04/19/2017,16:28,10175,Western,Harlem Park,False,16,04
21,F,B,04/18/2017,21:00,11415,Central,Madison Park,False,21,04
35,M,B,04/18/2017,13:00,10493,Eastern,Broadway East,False,13,04
42,M,B,04/17/2017,20:16,11130,Central,Druid Heights,False,20,04
31,M,B,04/16/2017,13:45,11415,Central,Upton,False,13,04
21,M,B,04/16/2017,09:50,11415,Eastern,Broadway East,False,09,04
33,M,B,04/15/2017,21:30,10573,Southwest,Carrollton Ridge,False,21,04
55,M,B,04/15/2017,18:30,13903,Central,Upton,False,18,04
43,F,B,04/15/2017,17:53,11415,Central,Upton,False,17,04
27,M,B,04/15/2017,17:45,13903,Western,Sandtown-Winchester,False,17,04
36,M,B,04/15/2017,14:10,11130,Central,Upton,False,14,04
25,M,B,04/15/2017,01:30,11415,Western,Harlem Park,False,01,04
28,M,B,04/14/2017,23:29,11415,Central,Druid Heights,False,23,04
27,M,B,04/14/2017,15:45,10521,Central,Upton,False,15,04
48,M,W,04/14/2017,09:30,11130,Southwest,Carrollton Ridge,False,09,04
35,M,B,04/14/2017,02:59,11415,Western,Sandtown-Winchester,False,02,04
41,F,W,04/13/2017,10:45,11093,Southern,Carrollton Ridge,False,10,04
44,F,W,04/13/2017,10:15,11093,Southeast,Washington Hill,False,10,04
22,M,B,04/12/2017,18:08,10233,Western,Franklin Square,True,18,04
23,M,B,04/12/2017,18:08,10493,Western,Franklin Square,False,18,04
30,M,B,04/12/2017,14:55,10233,Central,Upton,True,14,04
49,M,B,04/12/2017,14:52,10573,Western,Sandtown-Winchester,False,14,04
22,F,B,04/12/2017,13:45,11415,Eastern,Broadway East,False,13,04
47,M,B,04/11/2017,12:10,20480,Northern,Parklane,True,12,04
22,M,B,04/11/2017,11:10,10600,Western,Sandtown-Winchester,False,11,04
32,F,B,04/11/2017,08:53,11415,Western,Sandtown-Winchester,False,08,04
18,F,B,04/10/2017,18:30,11415,Eastern,Milton-Montford,False,18,04
51,M,B,04/09/2017,09:35,11415,Eastern,Broadway East,False,09,04
24,M,B,04/09/2017,00:50,11415,Northwest,Langston Hughes,False,00,04
27,M,B,04/08/2017,22:30,11415,Northwest,Langston Hughes,False,22,04
23,M,B,04/08/2017,15:07,11420,Eastern,Broadway East,True,15,04
61,M,W,04/07/2017,14:30,11415,Southeast,Washington Hill,False,14,04
51,F,B,04/07/2017,10:05,10573,Eastern,Barclay,False,10,04
26,M,B,04/07/2017,04:00,10175,Eastern,Broadway East,False,04,04
51,M,B,04/06/2017,08:50,23030,Eastern,Milton-Montford,False,08,04
47,M,B,04/06/2017,00:09,20480,Western,Sandtown-Winchester,True,00,04
30,F,B,04/05/2017,18:00,10043,Central,Upton,False,18,04
30,M,B,04/04/2017,20:27,13802,Western,Sandtown-Winchester,False,20,04
41,M,B,04/04/2017,17:15,11415,Central,Druid Heights,False,17,04
38,M,B,04/03/2017,21:35,10175,Eastern,Oliver,False,21,04
31,F,B,04/03/2017,15:00,10573,Western,Sandtown-Winchester,False,15,04
35,M,B,04/03/2017,15:00,10573,Western,Sandtown-Winchester,False,15,04
21,M,B,04/02/2017,13:18,11415,Western,Franklin Square,False,13,04
30,M,B,04/02/2017,12:15,11420,Central,Upton,True,12,04
27,M,B,04/02/2017,02:50,11415,Eastern,Broadway East,False,02,04
52,F,B,04/01/2017,23:00,11415,Western,Sandtown-Winchester,False,23,04
44,F,W,04/01/2017,21:50,11415,Eastern,Barclay,False,21,04
51,M,B,04/01/2017,11:10,11420,Eastern,Broadway East,True,11,04
28,F,B,03/30/2017,20:00,13903,Western,Penn North,False,20,03
23,M,B,03/30/2017,19:30,13903,Western,Druid Heights,False,19,03
43,M,W,03/30/2017,13:30,20480,Southwest,Booth-Boyd,True,13,03
25,M,B,03/30/2017,12:42,10573,Western,Sandtown-Winchester,False,12,03
26,M,B,03/30/2017,12:00,10573,Northern,Parklane,False,12,03
26,M,B,03/30/2017,12:00,10573,Northern,Parklane,False,12,03
33,M,B,03/29/2017,21:55,11415,Central,Madison Park,False,21,03
43,M,B,03/29/2017,19:10,10573,Western,Sandtown-Winchester,False,19,03
20,M,B,03/28/2017,13:30,11415,Eastern,Oliver,False,13,03
28,F,B,03/27/2017,20:20,13903,Eastern,Broadway East,False,20,03
48,F,B,03/27/2017,18:00,11415,Southern,Carrollton Ridge,False,18,03
53,M,B,03/27/2017,17:15,11415,Eastern,Oliver,False,17,03
31,M,B,03/25/2017,23:40,11415,Eastern,Barclay,False,23,03
19,F,B,03/25/2017,10:35,11415,Northern,Parklane,False,10,03
24,M,B,03/25/2017,10:10,11415,Northern,Parklane,False,10,03
34,M,B,03/25/2017,08:39,11415,Central,Upton,False,08,03
29,M,B,03/24/2017,16:38,15212,Western,Sandtown-Winchester,False,16,03
28,M,B,03/24/2017,11:06,11415,Southern,Carrollton Ridge,False,11,03
25,M,B,03/23/2017,18:15,11285,Southwest,Booth-Boyd,False,18,03
43,M,B,03/23/2017,13:00,10622,Western,Harlem Park,False,13,03
24,M,B,03/23/2017,10:40,11285,Southwest,Booth-Boyd,False,10,03
27,M,B,03/23/2017,10:40,11285,Southwest,Booth-Boyd,False,10,03
48,M,B,03/22/2017,08:40,11285,Western,Sandtown-Winchester,False,08,03
38,M,B,03/22/2017,03:40,11415,Western,Penn North,False,03,03
33,M,B,03/22/2017,00:05,20480,Central,Madison Park,True,00,03
31,M,B,03/21/2017,02:15,11415,Western,Harlem Park,False,02,03
29,M,B,03/21/2017,00:15,11093,Northern,Barclay,False,00,03
27,M,B,03/20/2017,18:30,11415,Eastern,Gay Street,False,18,03
33,M,W,03/20/2017,16:40,10521,Eastern,Oliver,False,16,03
33,M,B,03/19/2017,23:55,11415,Eastern,Broadway East,False,23,03
20,M,B,03/19/2017,17:00,10573,Central,Upton,False,17,03
19,M,B,03/18/2017,20:39,11415,Southern,Carrollton Ridge,False,20,03
22,F,B,03/18/2017,04:15,11415,Western,Penn North,False,04,03
51,M,B,03/16/2017,18:20,11415,Southwest,Winchester,False,18,03
56,M,B,03/16/2017,16:51,10692,Southwest,Carrollton Ridge,False,16,03
37,M,B,03/16/2017,16:51,10692,Southwest,Carrollton Ridge,False,16,03
55,F,B,03/16/2017,16:51,10573,Southwest,Carrollton Ridge,False,16,03
45,M,B,03/16/2017,10:30,20480,Central,Druid Heights,True,10,03
20,M,B,03/16/2017,02:00,11612,Western,Sandtown-Winchester,False,02,03
32,M,B,03/15/2017,20:00,10493,Southwest,Carrollton Ridge,False,20,03
43,F,U,03/15/2017,16:30,11420,Central,Druid Heights,True,16,03
37,F,B,03/15/2017,16:00,10573,Central,Upton,False,16,03
30,M,B,03/15/2017,12:00,10175,Eastern,Oliver,False,12,03
43,M,B,03/14/2017,21:11,11415,Northwest,Langston Hughes,False,21,03
31,M,B,03/14/2017,15:22,11285,Western,Sandtown-Winchester,False,15,03
21,F,B,03/14/2017,15:05,11415,Southern,Carrollton Ridge,False,15,03
50,F,B,03/14/2017,01:29,11415,Western,Sandtown-Winchester,False,01,03
31,M,B,03/13/2017,20:55,10573,Western,Penn North,False,20,03
43,M,B,03/13/2017,18:55,10573,Western,Sandtown-Winchester,False,18,03
23,M,B,03/13/2017,17:54,11106,Western,Harlem Park,False,17,03
28,M,B,03/13/2017,11:45,10233,Central,Upton,True,11,03
28,M,B,03/13/2017,11:45,10233,Central,Upton,True,11,03
23,M,B,03/13/2017,07:08,11415,Eastern,Broadway East,False,07,03
29,M,B,03/13/2017,01:52,11415,Central,Madison Park,False,01,03
28,M,B,03/12/2017,17:45,11415,Western,Midtown-Edmondson,False,17,03
24,M,B,03/12/2017,15:13,11415,Eastern,Barclay,False,15,03
23,M,B,03/12/2017,09:20,11415,Southern,Carrollton Ridge,False,09,03
23,M,B,03/11/2017,10:50,22210,Eastern,Broadway East,False,10,03
18,M,B,03/11/2017,10:50,22210,Eastern,Broadway East,False,10,03
24,M,B,03/10/2017,23:45,11415,Central,Upton,False,23,03
57,M,B,03/10/2017,03:50,11415,Western,Penn North,False,03,03
30,M,B,03/09/2017,19:29,11130,Southern,Carrollton Ridge,False,19,03
19,M,B,03/09/2017,01:00,11415,Eastern,Gay Street,False,01,03
42,F,B,03/08/2017,09:15,11415,Eastern,Broadway East,False,09,03
22,M,B,03/08/2017,01:30,11415,Western,Harlem Park,False,01,03
40,M,B,03/07/2017,17:40,20480,Western,Franklin Square,True,17,03
31,F,B,03/07/2017,10:30,10573,Eastern,Broadway East,False,10,03
25,M,B,03/06/2017,18:30,10573,Western,Sandtown-Winchester,False,18,03
25,M,B,03/06/2017,16:30,20480,Southern,Carrollton Ridge,True,16,03
65,M,B,03/06/2017,04:35,20254,Central,Upton,False,04,03
52,M,W,03/05/2017,21:05,11420,Southern,Carrollton Ridge,True,21,03
18,M,B,03/05/2017,12:57,11415,Eastern,Broadway East,False,12,03
34,M,W,03/05/2017,10:00,11130,Southwest,Booth-Boyd,False,10,03
30,F,B,03/05/2017,03:35,11415,Western,Franklin Square,False,03,03
25,M,B,03/05/2017,02:00,11415,Central,Upton,False,02,03
42,M,B,03/04/2017,23:46,11415,Western,Franklin Square,False,23,03
39,M,B,03/04/2017,22:30,10573,Northern,Parklane,False,22,03
26,M,B,03/04/2017,21:50,11415,Western,Harlem Park,False,21,03
35,M,B,03/03/2017,09:15,20480,Southern,Carrollton Ridge,True,09,03
23,M,B,03/03/2017,02:50,11415,Eastern,Gay Street,False,02,03
24,M,B,03/02/2017,12:21,10573,Eastern,Milton-Montford,False,12,03
22,M,B,03/02/2017,12:00,10573,Western,Sandtown-Winchester,False,12,03
30,M,B,03/01/2017,20:32,11609,Eastern,Milton-Montford,False,20,03
26,M,B,03/01/2017,15:00,10573,Central,Upton,False,15,03
44,M,B,03/01/2017,08:35,11415,Southern,Carrollton Ridge,False,08,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
32,M,W,03/01/2017,04:15,11415,,,False,04,03
35,M,B,02/28/2017,12:00,20480,Southern,Carrollton Ridge,True,12,02
53,F,W,02/28/2017,10:40,11093,Western,Harlem Park,False,10,02
26,M,B,02/28/2017,09:30,20705,Western,Sandtown-Winchester,True,09,02
27,M,B,02/28/2017,02:00,11415,Western,Harlem Park,False,02,02
21,M,B,02/27/2017,20:30,11415,Western,Sandtown-Winchester,False,20,02
26,F,B,02/27/2017,17:00,20480,Southern,Carrollton Ridge,True,17,02
20,M,B,02/27/2017,14:50,10573,Eastern,Broadway East,False,14,02
20,M,B,02/27/2017,14:50,10573,Eastern,Broadway East,False,14,02
24,M,B,02/27/2017,10:00,11415,Western,Penn North,False,10,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
28,M,B,02/24/2017,13:28,10521,,,False,13,02
27,M,B,02/23/2017,23:40,11285,Southern,Carrollton Ridge,False,23,02
30,M,B,02/22/2017,22:25,10573,Western,Sandtown-Winchester,False,22,02
25,M,B,02/22/2017,19:00,11130,Northwest,Langston Hughes,False,19,02
24,M,B,02/22/2017,14:00,10573,Western,Sandtown-Winchester,False,14,02
43,M,B,02/22/2017,11:30,11415,Western,Sandtown-Winchester,False,11,02
30,M,B,02/21/2017,23:11,20700,Western,Franklin Square,True,23,02
43,F,W,02/21/2017,18:30,11093,Southern,Carrollton Ridge,False,18,02
23,M,B,02/21/2017,14:30,10573,Eastern,Oliver,False,14,02
35,M,B,02/21/2017,02:15,10600,Eastern,Barclay,False,02,02
25,M,B,02/20/2017,13:58,11415,Eastern,Oliver,False,13,02
53,M,B,02/20/2017,09:45,11415,Central,Upton,False,09,02
41,F,B,02/20/2017,09:44,11415,Central,Upton,False,09,02
41,M,B,02/20/2017,08:30,10521,Central,Upton,False,08,02
36,M,U,02/20/2017,07:56,11415,Central,Upton,False,07,02
28,M,B,02/19/2017,21:30,11415,Southern,Carrollton Ridge,False,21,02
46,M,B,02/19/2017,12:45,11420,Central,Upton,True,12,02
30,M,B,02/19/2017,04:50,20700,Southeast,Washington Hill,True,04,02
22,M,B,02/18/2017,21:45,11106,Central,Druid Heights,False,21,02
36,M,B,02/18/2017,20:20,10573,Northern,Parklane,False,20,02
34,M,B,02/18/2017,05:47,11415,Western,Sandtown-Winchester,False,05,02
18,M,B,02/17/2017,13:58,23030,Southwest,Winchester,False,13,02
42,M,B,02/17/2017,11:05,11415,Southeast,Washington Hill,False,11,02
50,M,B,02/16/2017,21:30,20480,Western,Midtown-Edmondson,True,21,02
27,M,B,02/16/2017,15:30,20700,Eastern,Milton-Montford,True,15,02
39,F,B,02/16/2017,13:30,22411,Western,Harlem Park,False,13,02
45,M,W,02/16/2017,12:55,11415,Western,Franklin Square,False,12,02
30,F,B,02/15/2017,15:05,10696,Western,Penn North,False,15,02
24,M,B,02/15/2017,12:00,11415,Central,Upton,False,12,02
27,F,B,02/14/2017,16:30,10573,Central,Upton,False,16,02
33,F,W,02/14/2017,08:40,10621,Southern,Carrollton Ridge,False,08,02
29,M,B,02/13/2017,20:48,11415,Central,Druid Heights,False,20,02
28,M,B,02/13/2017,19:06,10043,Central,Upton,False,19,02
38,M,B,02/13/2017,18:05,10521,Central,Upton,False,18,02
22,M,B,02/13/2017,15:45,10573,Southwest,Winchester,False,15,02
18,M,B,02/12/2017,20:41,11420,Eastern,Milton-Montford,True,20,02
25,M,B,02/12/2017,19:00,10573,Western,Sandtown-Winchester,False,19,02
46,M,B,02/12/2017,10:30,11415,Eastern,Oliver,False,10,02
27,M,B,02/11/2017,22:00,15212,Western,Sandtown-Winchester,False,22,02
59,M,B,02/11/2017,21:35,10692,Central,Druid Heights,False,21,02
52,M,B,02/11/2017,13:24,11130,Western,Franklin Square,False,13,02
56,M,B,02/10/2017,21:10,10521,Central,Druid Heights,False,21,02
26,M,B,02/10/2017,21:05,10493,Eastern,Broadway East,False,21,02
24,M,B,02/10/2017,21:00,10573,Western,Sandtown-Winchester,False,21,02
22,F,B,02/10/2017,18:51,11415,Western,Franklin Square,False,18,02
20,M,B,02/10/2017,04:15,11415,Southwest,Winchester,False,04,02
44,M,B,02/09/2017,16:45,10600,Western,Penn North,False,16,02
29,M,B,02/09/2017,15:30,11415,Eastern,Oliver,False,15,02
32,M,B,02/09/2017,14:30,20480,Western,Penn North,True,14,02
20,M,B,02/09/2017,10:28,10493,Southwest,Winchester,False,10,02
42,M,B,02/09/2017,10:28,10493,Southwest,Winchester,False,10,02
22,M,B,02/08/2017,15:10,10233,Western,Midtown-Edmondson,True,15,02
41,M,B,02/08/2017,15:10,10573,Western,Midtown-Edmondson,False,15,02
28,M,B,02/08/2017,09:20,11415,Western,Franklin Square,False,09,02
30,M,B,02/07/2017,22:25,10175,Eastern,Milton-Montford,False,22,02
24,F,B,02/07/2017,21:28,11415,Western,Sandtown-Winchester,False,21,02
43,M,B,02/07/2017,15:30,11415,Western,Franklin Square,False,15,02
26,M,B,02/07/2017,01:58,11415,Southern,Carrollton Ridge,False,01,02
26,M,B,02/06/2017,22:00,10692,Northern,Parklane,False,22,02
42,M,B,02/06/2017,17:30,11130,Central,Upton,False,17,02
48,M,W,02/06/2017,13:20,11130,Southwest,Carrollton Ridge,False,13,02
33,M,B,02/06/2017,11:46,11415,Eastern,Broadway East,False,11,02
32,M,B,02/04/2017,15:00,22210,Central,Upton,False,15,02
51,M,B,02/04/2017,01:55,10621,Central,Upton,False,01,02
27,M,B,02/03/2017,23:00,15212,Eastern,Milton-Montford,False,23,02
27,M,B,02/03/2017,16:45,11130,Southwest,Carrollton Ridge,False,16,02
46,F,B,02/03/2017,10:30,11415,Western,Harlem Park,False,10,02
23,M,B,02/03/2017,10:30,11415,Western,Harlem Park,False,10,02
18,M,B,02/03/2017,09:45,11130,Eastern,Broadway East,False,09,02
50,M,B,02/03/2017,06:00,10487,Western,Franklin Square,False,06,02
26,M,B,02/03/2017,06:00,10487,Western,Franklin Square,False,06,02
32,M,B,02/03/2017,05:50,10573,Western,Sandtown-Winchester,False,05,02
28,F,B,02/02/2017,20:00,11415,Western,Harlem Park,False,20,02
19,M,B,02/02/2017,18:00,10493,Southwest,Carrollton Ridge,False,18,02
19,M,B,02/02/2017,17:30,20480,Southwest,Carrollton Ridge,True,17,02
27,M,B,02/02/2017,13:10,11285,Western,Harlem Park,False,13,02
25,M,B,02/02/2017,13:10,11106,Western,Harlem Park,False,13,02
21,M,B,02/02/2017,13:10,11285,Western,Harlem Park,False,13,02
30,M,B,02/02/2017,13:10,10175,Western,Harlem Park,False,13,02
31,M,B,02/02/2017,13:00,11130,Eastern,Broadway East,False,13,02
25,M,B,02/02/2017,12:30,10573,Western,Penn North,False,12,02
25,M,B,02/02/2017,12:30,10573,Western,Penn North,False,12,02
18,M,B,02/02/2017,12:15,10493,Southwest,Carrollton Ridge,False,12,02
45,M,B,02/02/2017,10:00,20480,Western,Midtown-Edmondson,True,10,02
40,M,B,02/02/2017,01:14,11415,Southern,Carrollton Ridge,False,01,02
24,M,B,02/01/2017,13:35,10573,Western,Sandtown-Winchester,False,13,02
23,M,B,01/31/2017,15:54,10692,Western,Sandtown-Winchester,False,15,01
31,M,B,01/31/2017,13:00,20480,Central,Upton,True,13,01
23,M,B,01/31/2017,12:08,10573,Western,Penn North,False,12,01
29,M,B,01/30/2017,13:00,15299,Southern,Carrollton Ridge,False,13,01
28,M,B,01/30/2017,09:58,11415,Central,Upton,False,09,01
31,M,B,01/29/2017,19:44,15212,Southwest,Carrollton Ridge,False,19,01
22,M,B,01/29/2017,04:09,11420,Eastern,Broadway East,True,04,01
29,M,B,01/28/2017,23:43,11415,Southwest,Booth-Boyd,False,23,01
35,M,B,01/28/2017,23:40,11609,Western,Sandtown-Winchester,False,23,01
35,M,B,01/28/2017,23:40,11609,Western,Sandtown-Winchester,False,23,01
39,M,B,01/28/2017,18:25,10692,Central,Upton,False,18,01
