Age:,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentLocation,Charge,District,Neighbourhood,Longitude,Latitude,Location1,Age,Felony 
,M,B,07/03/2017,11:30,1100 GILMOR ST,1100 GILMOR ST,11415,Western,Sandtown-Winchester,-76.643043,39.301205,"(39.301205000000, -76.643043000000)",43,False
,M,B,07/03/2017,11:14,5300 GWYNN OAK AVE,5300 GWYNN OAK AVE,11130,Northwest,Howard Park,-76.70605301,39.32900661,"(39.329006612139, -76.706053008296)",18,False
,M,U,07/03/2017,10:40,1700 BANK ST,1700 BANK ST,11415,Southeast,Fells Point,-76.59331098,39.28665888,"(39.286658883791, -76.593310977157)",23,False
,M,B,07/03/2017,10:10,500 WASHBURN AVE,500 WASHBURN AVE,20480,Southern,Brooklyn,-76.60435129,39.23456055,"(39.234560546392, -76.604351293280)",33,True
,F,U,07/03/2017,02:26,1800 LAURETTA AVE,1800 LAURETTA AVE,10622,Western,Harlem Park,-76.6463,39.294548,"(39.294548000000, -76.646300000000)",21,False
,F,B,07/02/2017,18:57,400 MILLINGTON AVE,400 MILLINGTON AVE,11415,Southwest,Millhill,-76.65666542,39.28070773,"(39.280707727690, -76.656665417863)",30,False
,M,B,07/02/2017,18:55,2800 LAKE AVE,2800 LAKE AVE,13903,Northeast,Belair-Edison,-76.5738697,39.323887,"(39.323886998682, -76.573869696886)",19,False
,M,B,07/02/2017,13:25,1100 BOND ST,1100 BOND ST,11416,Eastern,Gay Street,-76.596508,39.303655,"(39.303655000000, -76.596508000000)",27,True
,F,W,07/02/2017,13:09,1200 CAREY ST,1200 CAREY ST,11415,Southern,Washington Village,-76.63469165,39.28009292,"(39.280092915154, -76.634691654707)",34,False
,M,B,07/02/2017,13:00,100 SOUTH ST,100 SOUTH ST,10621,Central,Inner Harbor,-76.610864,39.287868,"(39.287868000000, -76.610864000000)",32,False
,M,B,07/02/2017,11:45,400 EUTAW ST,400 EUTAW ST,10573,Central,Downtown,-76.62117,39.293903,"(39.293903000000, -76.621170000000)",25,False
,M,B,07/02/2017,11:30,5900 RADECKE AVE,5900 RADECKE AVE,22210,Northeast,Cedonia,-76.53242332,39.33068187,"(39.330681870011, -76.532423316607)",29,False
,M,B,07/02/2017,10:01,1800 BROADWAY ST,1800 BROADWAY ST,11415,Eastern,Oliver,-76.59546883,39.31140828,"(39.311408281110, -76.595468826810)",34,False
,M,B,07/02/2017,10:01,1800 BROADWAY ST,1800 BROADWAY ST,11415,Eastern,Oliver,-76.59546883,39.31140828,"(39.311408281110, -76.595468826810)",50,False
,M,U,07/02/2017,06:30,10 CROSS ST,10 CROSS ST,11415,Southern,Federal Hill,-76.61503326,39.27660747,"(39.276607469855, -76.615033259463)",41,False
,M,B,07/02/2017,04:28,2400 SEABURY RD,2400 SEABURY RD,11415,Southern,Cherry Hill,-76.623241,39.25315,"(39.253150000000, -76.623241000000)",40,False
,M,W,07/02/2017,04:00,300 PATAPSCO AVE,300 PATAPSCO AVE,1A1130,,,-76.493779,39.309382,"(39.309382000000, -76.493779000000)",44,False
,F,B,07/02/2017,03:20,2500 KEYWORTH AVE,2500 KEYWORTH AVE,11415,Northern,Greenspring,-76.65988376,39.33440564,"(39.334405642668, -76.659883760111)",26,False
,M,B,07/02/2017,02:50,3000 MAYFIELD AVE,3000 MAYFIELD AVE,11415,Northeast,Belair-Edison,-76.571352,39.32138,"(39.321380000000, -76.571352000000)",54,False
,M,B,07/02/2017,02:11,10 CHERRY HILL RD,10 CHERRY HILL RD,14803,Southern,Middle Branch/Reedbird Parks,-76.61680834,39.25266638,"(39.252666375496, -76.616808340771)",27,False
,M,B,07/02/2017,02:00,400 BALTIMORE ST,400 BALTIMORE ST,11415,Central,Downtown,-76.61015584,39.28976695,"(39.289766950358, -76.610155843145)",59,False
,M,B,07/02/2017,01:20,7000 MCCLEAN BLVD,7000 MCCLEAN BLVD,11415,Northeast,Harford-Echodale/Perring Parkway,-76.567051,39.370942,"(39.370942000000, -76.567051000000)",39,False
,M,B,07/02/2017,00:40,2400 COLDSPRING LN,2400 COLDSPRING LN,11415,Northeast,Lauraville,-76.57462368,39.34567477,"(39.345674771362, -76.574623682194)",35,False
,M,B,07/01/2017,22:45,6200 FORTVIEQ ST,6200 FORTVIEQ ST,11415,Southeast,O'Donnell Heights,-76.541725,39.277745,"(39.277745000000, -76.541725000000)",38,False
,M,B,07/01/2017,22:25,1700 MADISON ST,1700 MADISON ST,10175,Eastern,Middle East,-76.5939188,39.29948636,"(39.299486362302, -76.593918800584)",27,False
,M,W,07/01/2017,21:30,5000 HAMLET AVE,5000 HAMLET AVE,11415,Northeast,Harford-Echodale/Perring Parkway,-76.56739879,39.3534366,"(39.353436604721, -76.567398787029)",50,False
,M,B,07/01/2017,21:30,1600 PATAPSCO ST,1600 PATAPSCO ST,11415,Southern,Sbic,-76.612998,39.271038,"(39.271038000000, -76.612998000000)",30,False
,M,U,07/01/2017,20:00,400 PATTERSON PARK AVE,400 PATTERSON PARK AVE,11106,Southeast,Mcelderry Park,-76.58449053,39.29591998,"(39.295919980118, -76.584490531736)",19,False
,M,B,07/01/2017,20:00,400 PATTERSON PARK AVE,400 PATTERSON PARK AVE,15285,Southeast,Mcelderry Park,-76.58449053,39.29591998,"(39.295919980118, -76.584490531736)",19,False
,F,B,07/01/2017,19:00,600 33 RD,600 33 RD,10621,Northern,Better Waverly,-76.60813221,39.32829428,"(39.328294280102, -76.608132211593)",36,False
,M,B,07/01/2017,18:54,400 ROSE ST,400 ROSE ST,10573,Southeast,Mcelderry Park,-76.58143789,39.29571138,"(39.295711383898, -76.581437891384)",28,False
,M,B,07/01/2017,18:20,2400 PENNSYLVANIA AVE,2400 PENNSYLVANIA AVE,10573,Western,Penn North,-76.641775,39.30942587,"(39.309425872915, -76.641775000958)",25,False
,F,W,07/01/2017,12:45,800 UMBRA ST,800 UMBRA ST,11415,Southeast,Greektown,-76.550159,39.283898,"(39.283898000000, -76.550159000000)",52,False
,M,B,07/01/2017,12:40,100 DIENER PL,100 DIENER PL,11415,Southwest,Irvington,-76.68786044,39.28369009,"(39.283690094453, -76.687860440860)",29,False
,M,B,07/01/2017,10:30,1300 BELVEDERE AVE,1300 BELVEDERE AVE,11415,Northeast,Woodbourne Heights,-76.591788,39.360745,"(39.360745000000, -76.591788000000)",36,False
,M,B,07/01/2017,10:02,2900 FREDERICK AVE,2900 FREDERICK AVE,11415,Southwest,Gwynns Falls,-76.665395,39.279822,"(39.279822000000, -76.665395000000)",49,False
,M,B,07/01/2017,10:00,1800 MILTON AVE,1800 MILTON AVE,20705,Eastern,Broadway East,-76.58306623,39.31154317,"(39.311543165142, -76.583066234522)",54,True
,M,B,07/01/2017,07:00,4200 NICHOLAS AVE,4200 NICHOLAS AVE,23030,Northeast,Belair-Edison,-76.563183,39.328527,"(39.328527000000, -76.563183000000)",30,False
,M,B,07/01/2017,05:22,2100 CHARLES ST,2100 CHARLES ST,11102,Northern,Charles North,-76.616737,39.313353,"(39.313353000000, -76.616737000000)",64,False
,F,W,07/01/2017,03:16,4300 E. LOMBARD ST,4300 E. LOMBARD ST,11415,Southeast,Kresson,-76.560546,39.291639,"(39.291639000000, -76.560546000000)",54,False
,M,B,07/01/2017,02:23,2400 WOODBROOK AVE,2400 WOODBROOK AVE,11415,Western,Penn North,-76.64131,39.310564,"(39.310564000000, -76.641310000000)",55,False
,M,B,06/30/2017,23:50,600 CUMBERLAND ST,600 CUMBERLAND ST,10600,Western,Penn North,-76.64217733,39.30897094,"(39.308970937197, -76.642177332337)",25,False
,M,B,06/30/2017,22:50,1800 MONTFORD ST,1800 MONTFORD ST,20705,Eastern,Broadway East,-76.58453668,39.31148808,"(39.311488080653, -76.584536683872)",21,True
,M,B,06/30/2017,18:41,3200 BALTIMORE ST,3200 BALTIMORE ST,10692,Southeast,Baltimore-Linwood,-76.572239,39.29241,"(39.292410000000, -76.572239000000)",35,False
,M,B,06/30/2017,18:30,4400 LOCH RAVEN BLVD,4400 LOCH RAVEN BLVD,20480,Northeast,New Northwood,-76.59249367,39.34451247,"(39.344512468096, -76.592493671116)",19,True
,M,B,06/30/2017,18:00,400 LANVALE ST,400 LANVALE ST,10573,Eastern,Greenmount West,-76.610569,39.308996,"(39.308996000000, -76.610569000000)",20,False
,M,W,06/30/2017,15:00,1800 EDISON HWY,1800 EDISON HWY,10493,Eastern,Orangeville Industrial Area,-76.57289,39.312779,"(39.312779000000, -76.572890000000)",62,False
,M,B,06/30/2017,11:15,4100 PATTERSON AVE,4100 PATTERSON AVE,11415,Northwest,Reisterstown Station,-76.70298045,39.35570893,"(39.355708925866, -76.702980449592)",18,False
,M,W,06/30/2017,10:30,6100 EVERALL AVE,6100 EVERALL AVE,11415,Northeast,Glenham-Belford,-76.53825954,39.3489346,"(39.348934598180, -76.538259543145)",51,False
,M,B,06/30/2017,10:00,5700 WABASH AVE,5700 WABASH AVE,10521,Northwest,Seton Business Park,-76.69905425,39.34747379,"(39.347473791430, -76.699054254158)",39,False
,M,B,06/30/2017,07:51,800 LINWOOD AVE,800 LINWOOD AVE,11609,Eastern,Madison-Eastend,-76.576686,39.300141,"(39.300141000000, -76.576686000000)",54,False
,M,W,06/30/2017,04:40,1300 ANDRE ST,1300 ANDRE ST,11415,Southern,Locust Point,-76.590092,39.269812,"(39.269812000000, -76.590092000000)",45,False
,M,B,06/29/2017,23:20,600 LAURENS ST,600 LAURENS ST,15285,Central,Upton,-76.63568112,39.30428457,"(39.304284567289, -76.635681122920)",19,False
,M,B,06/29/2017,22:30,5300 MAPLE AVE,5300 MAPLE AVE,10573,Northwest,Pimlico Good Neighbors,-76.678221,39.351921,"(39.351921000000, -76.678221000000)",41,False
,M,B,06/29/2017,22:05,900 PRATT ST,900 PRATT ST,20254,Southern,Hollins Market,-76.63332,39.285826,"(39.285826000000, -76.633320000000)",22,False
,M,B,06/29/2017,21:45,2400 SHIRLEY AVE,2400 SHIRLEY AVE,11420,Northern,Greenspring,-76.657865,39.336154,"(39.336154000000, -76.657865000000)",48,True
,M,B,06/29/2017,21:40,2200 BALTIMORE ST,2200 BALTIMORE ST,20480,Southeast,Butcher'S Hill,-76.58571452,39.2918859,"(39.291885900308, -76.585714515135)",20,True
,M,B,06/29/2017,21:15,1800 LAFAYETTE AVE,1800 LAFAYETTE AVE,10573,Eastern,Broadway East,-76.592925,39.310768,"(39.310768000000, -76.592925000000)",23,False
,M,W,06/29/2017,19:00,1700 RAMSEY ST,1700 RAMSEY ST,11415,Southern,New Southwest/Mount Clare,-76.64361038,39.28327547,"(39.283275467924, -76.643610377028)",22,False
,M,B,06/29/2017,19:00,6600 VINCENT LN,6600 VINCENT LN,10642,Northwest,Reisterstown Station,-76.70834819,39.35493154,"(39.354931541875, -76.708348192665)",34,False
,F,W,06/29/2017,18:00,2000 WASHINGTON BLVD,2000 WASHINGTON BLVD,11415,Southern,Carroll Park,-76.644706,39.273362,"(39.273362000000, -76.644706000000)",32,False
,F,B,06/29/2017,17:05,2200 MONUMENT ST,2200 MONUMENT ST,11415,Eastern,Middle East,-76.586211,39.298654,"(39.298654000000, -76.586211000000)",22,False
,M,W,06/29/2017,16:15,2000 WASHINGTON BLVD,2000 WASHINGTON BLVD,10621,Southern,Carroll Park,-76.644706,39.273362,"(39.273362000000, -76.644706000000)",37,False
,M,B,06/29/2017,15:03,6600 VINCENT LN,6600 VINCENT LN,10642,Northwest,Reisterstown Station,-76.70834819,39.35493154,"(39.354931541875, -76.708348192665)",47,False
,M,B,06/29/2017,14:45,6500 REISTERSTOWN RD ST,6500 REISTERSTOWN RD ST,20700,Northwest,Reisterstown Station,-76.7027273,39.35629764,"(39.356297635725, -76.702727304642)",29,True
,M,B,06/29/2017,14:13,1300 CAROLINE ST,1300 CAROLINE ST,10826,Eastern,Oliver,-76.59808835,39.30533771,"(39.305337712627, -76.598088354957)",19,False
,M,B,06/29/2017,13:34,2300 TIOGA PKWY,2300 TIOGA PKWY,10521,Northwest,Liberty Square,-76.653603,39.320062,"(39.320062000000, -76.653603000000)",50,False
,M,B,06/29/2017,13:00,6600 VINCENT LN,6600 VINCENT LN,10642,Northwest,Reisterstown Station,-76.70834819,39.35493154,"(39.354931541875, -76.708348192665)",37,False
,M,W,06/29/2017,13:00,100 ROBINSON ST,100 ROBINSON ST,10521,Southeast,Baltimore-Linwood,-76.57231157,39.29073227,"(39.290732268549, -76.572311567485)",32,False
,M,B,06/29/2017,12:30,1700 OLIVER ST,1700 OLIVER ST,10233,Eastern,Broadway East,-76.593452,39.307554,"(39.307554000000, -76.593452000000)",22,True
,M,B,06/29/2017,12:30,1700 CHASE ST,1700 CHASE ST,10487,Eastern,Middle East,-76.59265143,39.30349898,"(39.303498979344, -76.592651426164)",24,False
,F,B,06/29/2017,11:25,1500 HARFORD RD,1500 HARFORD RD,11415,Eastern,Oliver,-76.60064457,39.30802513,"(39.308025134732, -76.600644566293)",18,False
,M,B,06/29/2017,10:00,900 CHARLES ST,900 CHARLES ST,10632,Central,Mount Vernon,-76.615892,39.300597,"(39.300597000000, -76.615892000000)",28,False
,M,B,06/29/2017,05:45,2800 PRESBURY ST,2800 PRESBURY ST,10692,Southwest,Northwest Community Action,-76.66432334,39.30724411,"(39.307244108184, -76.664323336641)",39,False
,F,B,06/29/2017,04:22,200 NORTH AVE,200 NORTH AVE,11415,Eastern,Greenmount West,-76.613608,39.311103,"(39.311103000000, -76.613608000000)",23,False
,M,B,06/28/2017,23:40,600 MILTON AVE,600 MILTON AVE,11285,Southeast,Mcelderry Park,-76.58227272,39.2978674,"(39.297867402147, -76.582272720031)",31,False
,M,B,06/28/2017,22:50,4600 EDMONDSON AVE,4600 EDMONDSON AVE,10621,Southwest,Hunting Ridge,-76.695697,39.29338,"(39.293380000000, -76.695697000000)",59,False
,F,B,06/28/2017,21:00,1600 BALMOR CT,1600 BALMOR CT,11415,Western,Sandtown-Winchester,-76.64340945,39.30513076,"(39.305130764228, -76.643409447718)",23,False
,F,B,06/28/2017,21:00,1600 BALMOR CT,1600 BALMOR CT,11415,Western,Sandtown-Winchester,-76.64340945,39.30513076,"(39.305130764228, -76.643409447718)",37,False
,M,B,06/28/2017,19:56,5200 READY AVE,5200 READY AVE,10600,Northern,Woodbourne-Mccabe,-76.60804641,39.35271869,"(39.352718693944, -76.608046406873)",19,False
,F,W,06/28/2017,18:45,300 CALHOUN ST,300 CALHOUN ST,11415,Western,Franklin Square,-76.63980454,39.292363,"(39.292363000006, -76.639804542016)",53,False
,M,B,06/28/2017,18:40,1700 MONTPELIER ST,1700 MONTPELIER ST,10573,Northeast,Coldstream Homestead Montebello,-76.59507558,39.3197684,"(39.319768398273, -76.595075584906)",18,False
,M,B,06/28/2017,18:40,1700 MONTPILIER ST,1700 MONTPILIER ST,10573,Northeast,Coldstream Homestead Montebello,-76.59507558,39.3197684,"(39.319768398273, -76.595075584906)",18,False
,M,B,06/28/2017,18:40,1700 MONTPELIER ST,1700 MONTPELIER ST,10573,Northeast,Coldstream Homestead Montebello,-76.59507558,39.3197684,"(39.319768398273, -76.595075584906)",18,False
,M,B,06/28/2017,15:20,2800 HARLEM AVE,2800 HARLEM AVE,20480,Western,Mosher,-76.663063,39.295553,"(39.295553000000, -76.663063000000)",46,True
,F,B,06/28/2017,12:30,800 BROADWAY ST,800 BROADWAY ST,10521,Southeast,Fells Point,-76.59267633,39.28200057,"(39.282000569515, -76.592676331846)",33,False
,M,B,06/28/2017,12:15,2800 WESTWOOD AVE,2800 WESTWOOD AVE,15212,Southwest,Northwest Community Action,-76.664839,39.308201,"(39.308201000000, -76.664839000000)",20,False
,M,B,06/28/2017,12:15,1 EUTAW ST,1 EUTAW ST,11415,Central,Downtown,-76.620882,39.289337,"(39.289337000000, -76.620882000000)",25,False
,M,B,06/28/2017,11:20,2100 ROSEDALE ST,2100 ROSEDALE ST,20480,Southwest,Walbrook,-76.669511,39.311795,"(39.311795000000, -76.669511000000)",30,True
,M,B,06/28/2017,10:57,5100 GOODNOW RD,5100 GOODNOW RD,11415,Northeast,Frankford,-76.54382383,39.32592364,"(39.325923642584, -76.543823825791)",22,False
,M,W,06/28/2017,02:45,4200 PALL MALL RD,4200 PALL MALL RD,11420,Northern,Greenspring,-76.661668,39.339064,"(39.339064000000, -76.661668000000)",46,True
,M,B,06/28/2017,01:28,500 HIGHLAND ST,500 HIGHLAND ST,11415,Southeast,Ellwood Park/Monument,-76.56933474,39.29744068,"(39.297440676693, -76.569334739127)",71,False
,M,W,06/27/2017,23:10,3700 BOSTON ST. ST,3700 BOSTON ST. ST,11415,Southeast,Canton Industrial Area,-76.565418,39.277244,"(39.277244000000, -76.565418000000)",54,False
,M,B,06/27/2017,23:00,400 CLINTON ST,400 CLINTON ST,11415,Southeast,Highlandtown,-76.570065,39.287494,"(39.287494000000, -76.570065000000)",38,False
,M,B,06/27/2017,21:00,2300 PRESTON ST,2300 PRESTON ST,15285,Eastern,Broadway East,-76.58512381,39.30576757,"(39.305767567478, -76.585123812398)",19,False
,M,B,06/27/2017,20:01,2100 FREDERICK AVE,2100 FREDERICK AVE,11285,Southwest,Booth-Boyd,-76.6499933,39.28578384,"(39.285783839455, -76.649993297957)",37,False
,M,B,06/27/2017,19:49,600 CUMBERLAND ST,600 CUMBERLAND ST,11285,Western,Penn North,-76.64217733,39.30897094,"(39.308970937197, -76.642177332337)",35,False
,M,B,06/27/2017,18:30,4500 HILLEN RD,4500 HILLEN RD,20480,Northeast,Hillen,-76.58653785,39.34465001,"(39.344650007215, -76.586537846462)",50,True
,M,B,06/27/2017,16:00,5100 PARK HEIGHTS AVE,5100 PARK HEIGHTS AVE,10600,Northwest,Central Park Heights,-76.67490911,39.34843583,"(39.348435833980, -76.674909111695)",26,False
,M,B,06/27/2017,13:50,5800 LILLYAN AVE,5800 LILLYAN AVE,20480,Northeast,Glenham-Belford,-76.545892,39.347012,"(39.347012000000, -76.545892000000)",19,True
,F,B,06/27/2017,12:50,4800 FRANKFORD AVE,4800 FRANKFORD AVE,11415,Northeast,Frankford,-76.54519041,39.33235517,"(39.332355173434, -76.545190414673)",33,False
,F,W,06/27/2017,10:55,500 PONTIAC AVE,500 PONTIAC AVE,11093,Southern,Brooklyn,-76.604354,39.235748,"(39.235748000000, -76.604354000000)",31,False
,M,B,06/27/2017,10:39,2200 WALBROOK ST,2200 WALBROOK ST,11415,Western,Mondawmin,-76.652807,39.310677,"(39.310677000000, -76.652807000000)",58,False
,M,B,06/27/2017,09:40,1700 MONUMENT ST,1700 MONUMENT ST,11415,Eastern,Middle East,-76.59365142,39.29843603,"(39.298436025548, -76.593651422144)",30,False
,M,B,06/27/2017,09:00,4600 HARFORD RD,4600 HARFORD RD,20705,Northeast,Beverly Hills,-76.569227,39.342661,"(39.342661000000, -76.569227000000)",18,True
,M,B,06/27/2017,09:00,4600 HARFORD RD,4600 HARFORD RD,20705,Northeast,Beverly Hills,-76.569227,39.342661,"(39.342661000000, -76.569227000000)",21,True
,M,W,06/27/2017,07:50,3800 BROOKLYN AVE,3800 BROOKLYN AVE,11415,Southern,Brooklyn,-76.601598,39.233435,"(39.233435000000, -76.601598000000)",22,False
,M,B,06/27/2017,06:00,300 PARRISH ST,300 PARRISH ST,11415,Western,Franklin Square,-76.64193455,39.29251732,"(39.292517321575, -76.641934554605)",37,False
,M,B,06/27/2017,02:52,2600 FAIRMOUNT AVE,2600 FAIRMOUNT AVE,11415,Southeast,Baltimore-Linwood,-76.5792098,39.29320812,"(39.293208115333, -76.579209799587)",42,False
,F,B,06/27/2017,02:49,500 CARROLLTON ST,500 CARROLLTON ST,11415,Western,Harlem Park,-76.63701391,39.29457891,"(39.294578907556, -76.637013911542)",24,False
,F,B,06/27/2017,02:49,500 CARROLLTON ST,500 CARROLLTON ST,11415,Western,Harlem Park,-76.63701391,39.29457891,"(39.294578907556, -76.637013911542)",24,False
,M,B,06/27/2017,02:05,2100 ST. PAUL ST,2100 ST. PAUL ST,20705,Northern,Charles North,-76.61513904,39.31344888,"(39.313448884131, -76.615139035605)",32,True
,M,B,06/27/2017,02:05,2100 ST. PAUL ST,2100 ST. PAUL ST,20705,Northern,Charles North,-76.61513904,39.31344888,"(39.313448884131, -76.615139035605)",30,True
,M,W,06/27/2017,00:40,300 MACON ST,300 MACON ST,11415,Southeast,Greektown,-76.557373,39.28858,"(39.288580000000, -76.557373000000)",45,False
,M,W,06/26/2017,23:00,1700 DUNDALK AVE,1700 DUNDALK AVE,11415,Southeast,Broening Manor,-76.53224562,39.27475373,"(39.274753728381, -76.532245616086)",27,False
,F,B,06/26/2017,22:00,1500 RUSSELL ST,1500 RUSSELL ST,10005,Southern,Carroll - Camden Industrial Area,-76.62769512,39.27408847,"(39.274088468453, -76.627695120552)",41,False
,M,B,06/26/2017,20:00,500 EDGEWOOD ST,500 EDGEWOOD ST,10573,Southwest,Allendale,-76.67551219,39.29285972,"(39.292859721766, -76.675512191979)",35,False
,M,B,06/26/2017,19:41,1900 GREENMOUNT ST,1900 GREENMOUNT ST,11415,Eastern,East Baltimore Midway,-76.60944,39.311937,"(39.311937000000, -76.609440000000)",36,False
,M,W,06/26/2017,18:00,1400 ALICEANNA ST,1400 ALICEANNA ST,10521,Southeast,Fells Point,-76.598121,39.283295,"(39.283295000000, -76.598121000000)",43,False
,M,B,06/26/2017,17:39,1200 MONTFORD AVE,1200 MONTFORD AVE,11130,Eastern,Broadway East,-76.584141,39.305043,"(39.305043000000, -76.584141000000)",52,False
,M,B,06/26/2017,14:50,2400 PENNSYLVANIA AVE,2400 PENNSYLVANIA AVE,20480,Western,Penn North,-76.641775,39.30942587,"(39.309425872915, -76.641775000958)",32,True
,M,B,06/26/2017,13:42,1800 MONUMENT ST,1800 MONUMENT ST,12513,Eastern,Middle East,-76.59238775,39.29847961,"(39.298479605683, -76.592387750023)",35,True
,M,B,06/26/2017,11:45,4600 NORTHWOOD DR,4600 NORTHWOOD DR,11415,Northeast,New Northwood,-76.5958418,39.34799047,"(39.347990469876, -76.595841800407)",31,False
,M,B,06/26/2017,10:47,1600 BENTALOU ST,1600 BENTALOU ST,10573,Western,Coppin Heights/Ash-Co-East,-76.653919,39.307076,"(39.307076000000, -76.653919000000)",32,False
,M,B,06/26/2017,08:04,2300 WINCHESTER ST,2300 WINCHESTER ST,11415,Western,Bridgeview/Greenlawn,-76.65431364,39.30168615,"(39.301686152221, -76.654313638343)",69,False
,M,B,06/26/2017,03:32,200 MADISON ST,200 MADISON ST,11285,Central,Mount Vernon,-76.61287972,39.29873298,"(39.298732980565, -76.612879724484)",43,False
,M,B,06/25/2017,22:00,3700 BELVEDERE AVE,3700 BELVEDERE AVE,11415,Northwest,Arlington,-76.6806529,39.34608412,"(39.346084123462, -76.680652902592)",38,False
,M,B,06/25/2017,21:08,500 PATAPSCO AVE,500 PATAPSCO AVE,11415,Southern,Cherry Hill,-76.61991799,39.24055144,"(39.240551438441, -76.619917993629)",53,False
,F,W,06/25/2017,20:45,4400 HARFORD RD,4400 HARFORD RD,10621,Northeast,Beverly Hills,-76.57263,39.33966,"(39.339660000000, -76.572630000000)",35,False
,M,B,06/25/2017,20:40,400 CURLEY ST,400 CURLEY ST,10573,Southeast,Ellwood Park/Monument,-76.57578675,39.29625785,"(39.296257848227, -76.575786753791)",43,False
,M,B,06/25/2017,17:00,1700 NORTH BROADWAY ST,1700 NORTH BROADWAY ST,11415,Eastern,Oliver,-76.59514322,39.30975557,"(39.309755572411, -76.595143220710)",35,False
,M,B,06/25/2017,16:00,5600 YORK RD,5600 YORK RD,23010,Northern,Homeland,-76.60995633,39.35785682,"(39.357856815516, -76.609956325431)",35,True
,M,B,06/25/2017,10:10,4100 BELWOOD AVE,4100 BELWOOD AVE,20480,Northeast,Waltherson,-76.55391817,39.33665097,"(39.336650973765, -76.553918172603)",43,True
,M,B,06/25/2017,07:06,5100 GOVANE AVE,5100 GOVANE AVE,11415,Northern,Winston-Govans,-76.60770427,39.35045696,"(39.350456957176, -76.607704266918)",34,False
,M,B,06/25/2017,01:27,10 CUSTOM HOUSE STREET ST,10 CUSTOM HOUSE STREET ST,11609,Central,Downtown,-76.609812,39.289627,"(39.289627000000, -76.609812000000)",36,False
,M,B,06/25/2017,00:35,2200 LINDEN AVE,2200 LINDEN AVE,11415,Central,Reservoir Hill,-76.634462,39.312743,"(39.312743000000, -76.634462000000)",26,False
,M,B,06/24/2017,23:20,2600 HARLEM AVE,2600 HARLEM AVE,11415,Western,Mosher,-76.66034009,39.29565703,"(39.295657029300, -76.660340093788)",30,False
,M,B,06/24/2017,22:37,3400 ROYCE AVE,3400 ROYCE AVE,20254,Northwest,Central Park Heights,-76.670512,39.340627,"(39.340627000000, -76.670512000000)",37,False
,F,W,06/24/2017,21:30,3700 MT PLEASANT AVE,3700 MT PLEASANT AVE,11415,Southeast,Baltimore Highlands,-76.56664595,39.29098546,"(39.290985462973, -76.566645954092)",20,False
,F,B,06/24/2017,21:27,2800 LOUDON AVE,2800 LOUDON AVE,11415,Northwest,Windsor Hills,-76.687122,39.316867,"(39.316867000000, -76.687122000000)",31,False
,M,B,06/24/2017,21:14,4000 OLD YORK RD,4000 OLD YORK RD,10043,Northern,Pen Lucy,-76.60760982,39.33812635,"(39.338126348541, -76.607609822873)",26,False
,M,W,06/24/2017,20:00,1500 ELRINO ST,1500 ELRINO ST,10622,Southeast,Broening Manor,-76.54157039,39.27521769,"(39.275217691548, -76.541570394701)",47,False
,F,W,06/24/2017,17:00,600 FAYETTE ST,600 FAYETTE ST,10990,Central,Downtown,-76.60770672,39.2906196,"(39.290619602190, -76.607706715670)",32,True
,M,B,06/24/2017,16:57,3000 WYLIE AVE,3000 WYLIE AVE,10573,Northern,Parklane,-76.66531574,39.34194021,"(39.341940209766, -76.665315742803)",27,False
,M,U,06/24/2017,14:45,2200 SIDNEY AVE,2200 SIDNEY AVE,11415,Southern,Westport,-76.632875,39.263266,"(39.263266000000, -76.632875000000)",45,False
,M,W,06/24/2017,14:30,3100 MCELDERRY ST,3100 MCELDERRY ST,11415,Southeast,Ellwood Park/Monument,-76.573569,39.298106,"(39.298106000000, -76.573569000000)",32,False
,F,B,06/24/2017,14:17,2100 BELAIR RD,2100 BELAIR RD,23030,Northeast,Four By Four,-76.57993244,39.31614448,"(39.316144482695, -76.579932439121)",18,False
,M,B,06/24/2017,13:48,1000 RADNOR AVE,1000 RADNOR AVE,11415,Northern,Kenilworth Park,-76.603679,39.34702,"(39.347020000000, -76.603679000000)",30,False
,M,B,06/24/2017,12:43,2400 FREDERICK AVE,2400 FREDERICK AVE,10521,Southwest,Millhill,-76.655383,39.283713,"(39.283713000000, -76.655383000000)",50,False
,M,B,06/24/2017,11:00,500 CALVERT ST,500 CALVERT ST,11415,Southern,Brooklyn,-76.60547468,39.23314123,"(39.233141225898, -76.605474677874)",49,False
,M,B,06/24/2017,03:10,1900 HOLLINS ST,1900 HOLLINS ST,11415,Southwest,Booth-Boyd,-76.64741289,39.28716866,"(39.287168655217, -76.647412885346)",55,False
,M,B,06/24/2017,00:11,1600 BALMOR CT,1600 BALMOR CT,11415,Western,Sandtown-Winchester,-76.643416,39.305122,"(39.305122000000, -76.643416000000)",26,False
,M,U,06/23/2017,23:32,500 MILTON AVE,500 MILTON AVE,11415,Southeast,Mcelderry Park,-76.582228,39.297065,"(39.297065000000, -76.582228000000)",33,False
,M,B,06/23/2017,23:05,100 STRICKER ST,100 STRICKER ST,10573,Western,Franklin Square,-76.6410809,39.28973534,"(39.289735342648, -76.641080896266)",19,False
,M,B,06/23/2017,23:00,3700 OLD YORK RD,3700 OLD YORK RD,11415,Northern,Waverly,-76.60762401,39.333742,"(39.333742003153, -76.607624011476)",32,False
