Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony 
33,F,B,03/07/2017,20:51,11415,Western,Rosemont Homeowners/Tenants,False
18,M,B,03/07/2017,18:30,11415,Central,Downtown,False
40,M,B,03/07/2017,17:40,20480,Western,Franklin Square,True
36,M,B,03/07/2017,14:25,11415,Northwest,Central Park Heights,False
39,M,W,03/07/2017,13:15,11420,Southeast,Highlandtown,True
56,M,B,03/07/2017,10:45,10622,Central,Downtown,False
56,M,B,03/07/2017,10:45,10622,Central,Downtown,False
31,F,B,03/07/2017,10:30,10573,Eastern,Broadway East,False
49,M,B,03/07/2017,10:18,22210,Southern,Cherry Hill,False
27,M,B,03/07/2017,10:00,20254,Southwest,Allendale,False
23,M,B,03/07/2017,02:35,11415,Northeast,New Northwood,False
46,F,B,03/07/2017,02:09,11420,Eastern,Berea,True
39,M,B,03/07/2017,00:03,11420,Southwest,Carroll-South Hilton,True
29,F,B,03/06/2017,22:00,10493,Northern,Winston-Govans,False
37,M,B,03/06/2017,20:45,20105,Eastern,Madison-Eastend,False
18,M,B,03/06/2017,20:14,20480,Eastern,Darley Park,True
45,M,W,03/06/2017,19:22,11415,Northern,Jones Falls Area,False
25,M,B,03/06/2017,18:30,10573,Western,Sandtown-Winchester,False
30,M,B,03/06/2017,18:00,11415,Southwest,Rognel Heights,False
43,M,B,03/06/2017,17:40,10521,Southeast,Canton Industrial Area,False
37,M,W,03/06/2017,16:30,10521,Southeast,Canton Industrial Area,False
25,M,B,03/06/2017,16:30,20480,Southern,Carrollton Ridge,True
40,F,U,03/06/2017,14:30,10622,Southeast,Pulaski Industrial Area,False
37,F,B,03/06/2017,09:11,11415,Southwest,Fairmont,False
32,M,B,03/06/2017,09:00,10493,Northern,Winston-Govans,False
65,M,B,03/06/2017,04:35,20254,Central,Upton,False
54,F,W,03/06/2017,03:57,11415,Northwest,Dorchester,False
21,M,B,03/06/2017,00:00,11415,Eastern,East Baltimore Midway,False
32,M,B,03/05/2017,22:53,11415,Northeast,Claremont-Freedom,False
52,M,W,03/05/2017,21:05,11420,Southern,Carrollton Ridge,True
36,F,B,03/05/2017,17:02,11415,Southwest,Irvington,False
37,M,B,03/05/2017,15:10,11415,Northeast,Coldstream Homestead Montebello,False
21,M,B,03/05/2017,15:00,20705,Northern,Abell,True
18,M,B,03/05/2017,12:57,11415,Eastern,Broadway East,False
34,M,B,03/05/2017,12:33,11415,Southwest,Allendale,False
21,M,B,03/05/2017,12:00,11415,Northwest,Arlington,False
19,F,B,03/05/2017,12:00,11415,Northwest,Arlington,False
46,M,W,03/05/2017,11:40,11415,Southwest,Millhill,False
30,F,B,03/05/2017,11:10,11415,Southeast,Fells Point,False
28,M,B,03/05/2017,10:40,10573,Southwest,Walbrook,False
34,M,W,03/05/2017,10:00,11130,Southwest,Booth-Boyd,False
37,M,B,03/05/2017,09:43,11415,Southern,Carroll - Camden Industrial Area,False
20,M,B,03/05/2017,07:16,11415,Northeast,Frankford,False
29,M,B,03/05/2017,04:55,20480,Southeast,Mcelderry Park,True
30,F,B,03/05/2017,03:35,11415,Western,Franklin Square,False
30,M,B,03/05/2017,02:24,11415,Eastern,East Baltimore Midway,False
52,M,B,03/05/2017,02:14,11415,Northeast,Belair-Edison,False
25,M,B,03/05/2017,02:00,11415,Central,Upton,False
42,M,B,03/04/2017,23:46,11415,Western,Franklin Square,False
25,M,U,03/04/2017,23:45,11415,Northeast,Armistead Gardens,False
39,M,B,03/04/2017,22:30,10573,Northern,Parklane,False
26,M,B,03/04/2017,21:50,11415,Western,Harlem Park,False
22,M,B,03/04/2017,20:45,10175,Northeast,Belair-Edison,False
25,F,B,03/04/2017,20:33,11415,Southwest,Millhill,False
21,M,B,03/04/2017,20:05,10175,Northeast,Belair-Edison,False
21,M,W,03/04/2017,19:34,23030,Southern,Brooklyn,False
27,M,B,03/04/2017,19:26,10573,Southwest,Walbrook,False
32,M,W,03/04/2017,18:40,10521,Western,Mondawmin,False
67,M,B,03/04/2017,17:37,11415,Southwest,Edmondson Village,False
49,M,B,03/04/2017,15:50,11415,Northeast,Hillen,False
18,M,B,03/04/2017,14:40,11415,Southwest,Rosemont,False
19,F,B,03/04/2017,10:35,11130,Central,Downtown,False
31,M,B,03/04/2017,04:15,11415,Northern,Better Waverly,False
27,M,W,03/04/2017,02:30,11415,Northern,Charles Village,False
29,M,B,03/04/2017,01:00,11415,Northeast,Frankford,False
28,M,W,03/03/2017,22:30,11415,Northwest,Cheswolde,False
58,M,B,03/03/2017,22:00,11420,Eastern,Johnston Square,True
39,M,B,03/03/2017,21:23,11285,Northwest,Dolfield,False
33,M,B,03/03/2017,19:35,11415,Northeast,Glenham-Belford,False
31,M,B,03/03/2017,19:08,10233,Eastern,Madison-Eastend,True
38,M,B,03/03/2017,18:00,14803,Northeast,Belair-Edison,False
23,M,B,03/03/2017,15:38,10487,Northeast,Frankford,False
21,M,B,03/03/2017,15:38,10487,Northeast,Frankford,False
34,M,W,03/03/2017,13:36,11420,Northern,Charles Village,True
54,M,B,03/03/2017,13:00,11415,Northeast,Frankford,False
48,F,B,03/03/2017,13:00,11415,Northeast,Frankford,False
35,M,B,03/03/2017,12:20,16505,Southern,Westport,False
27,F,B,03/03/2017,09:45,11661,Southern,Inner Harbor,False
20,F,B,03/03/2017,09:15,11415,Eastern,Madison-Eastend,False
35,M,B,03/03/2017,09:15,20480,Southern,Carrollton Ridge,True
45,M,B,03/03/2017,08:40,11130,Southwest,Penrose/Fayette Street Outreach,False
32,M,W,03/03/2017,08:20,20480,Southern,Union Square,True
28,M,B,03/03/2017,06:45,11609,Northern,Wilson Park,False
27,M,B,03/03/2017,04:50,10573,Northern,Wilson Park,False
23,M,B,03/03/2017,02:50,11415,Eastern,Gay Street,False
43,M,W,03/03/2017,02:19,11130,Southwest,Violetville,False
22,M,U,03/03/2017,01:45,11415,Southeast,Highlandtown,False
25,F,B,03/02/2017,21:54,10493,Southern,Brooklyn,False
30,M,W,03/02/2017,21:40,14803,Central,Downtown,False
36,M,B,03/02/2017,20:45,11415,Northeast,Coldstream Homestead Montebello,False
53,M,B,03/02/2017,19:55,11415,Central,Downtown,False
18,M,B,03/02/2017,17:15,11415,Southeast,Butcher'S Hill,False
23,M,B,03/02/2017,16:00,11415,Northeast,Frankford,False
28,M,B,03/02/2017,15:38,10521,Central,Seton Hill,False
20,M,B,03/02/2017,15:20,20480,Western,Poppleton,True
23,F,B,03/02/2017,14:31,11415,Southwest,Millhill,False
44,M,W,03/02/2017,14:20,10692,Western,Penrose/Fayette Street Outreach,False
18,M,B,03/02/2017,14:10,10573,Central,Reservoir Hill,False
25,M,W,03/02/2017,13:30,11415,Northeast,Glenham-Belford,False
24,M,B,03/02/2017,12:21,10573,Eastern,Milton-Montford,False
22,M,B,03/02/2017,12:00,10573,Western,Sandtown-Winchester,False
33,M,W,03/02/2017,07:00,10016,Northern,Hampden,False
40,F,B,03/02/2017,06:25,11415,Northeast,Belair-Edison,False
50,M,B,03/02/2017,04:00,22210,Southern,Carroll - Camden Industrial Area,False
32,M,B,03/02/2017,02:30,20480,Southeast,Baltimore-Linwood,True
25,M,W,03/02/2017,02:00,11415,Northern,Charles Village,False
28,M,B,03/01/2017,22:00,11415,Northeast,Coldstream Homestead Montebello,False
30,M,B,03/01/2017,20:32,11609,Eastern,Milton-Montford,False
39,M,B,03/01/2017,19:21,11610,Northwest,Garwyn Oaks,False
47,M,W,03/01/2017,16:50,11415,Southern,Brooklyn,False
26,M,B,03/01/2017,15:00,10573,Central,Upton,False
23,M,B,03/01/2017,13:50,20705,Eastern,Penn-Fallsway,True
31,M,B,03/01/2017,10:55,10622,Southeast,Canton Industrial Area,False
18,F,B,03/01/2017,08:57,20105,Southern,New Southwest/Mount Clare,False
44,M,B,03/01/2017,08:35,11415,Southern,Carrollton Ridge,False
32,M,W,03/01/2017,04:15,11415,,,False
16,M,B,02/28/2017,22:30,11338,Southeast,Mcelderry Park,True
23,F,B,02/28/2017,22:30,11338,Southeast,Mcelderry Park,True
21,F,B,02/28/2017,19:30,11415,Northeast,Harford-Echodale/Perring Parkway,False
24,M,B,02/28/2017,18:55,11609,Southwest,Rosemont,False
18,F,B,02/28/2017,18:00,20700,Northwest,Hanlon-Longwood,True
25,F,B,02/28/2017,18:00,20700,Northwest,Hanlon-Longwood,True
56,M,B,02/28/2017,17:08,11415,Southwest,Mosher,False
25,M,B,02/28/2017,16:26,15212,Northwest,Central Park Heights,False
29,M,W,02/28/2017,14:45,10573,Southern,Lakeland,False
32,F,B,02/28/2017,13:30,11415,Northern,Homeland,False
23,M,B,02/28/2017,13:15,11415,Southwest,Edmondson Village,False
46,M,B,02/28/2017,12:47,10521,Southwest,Millhill,False
21,M,B,02/28/2017,12:20,10640,Eastern,Biddle Street,False
35,M,B,02/28/2017,12:00,20480,Southern,Carrollton Ridge,True
18,M,B,02/28/2017,11:00,15212,Southeast,Dunbar-Broadway,False
53,F,W,02/28/2017,10:40,11093,Western,Harlem Park,False
26,M,B,02/28/2017,09:30,20705,Western,Sandtown-Winchester,True
27,M,B,02/28/2017,02:00,11415,Western,Harlem Park,False
21,M,B,02/28/2017,00:45,11415,Central,Downtown,False
32,M,B,02/27/2017,23:56,11415,Northeast,Four By Four,False
37,M,B,02/27/2017,22:36,10573,Southern,Brooklyn,False
28,M,B,02/27/2017,21:40,10573,Western,Mondawmin,False
51,M,W,02/27/2017,21:40,10990,Northeast,Frankford,True
21,M,B,02/27/2017,20:30,11415,Western,Sandtown-Winchester,False
21,F,B,02/27/2017,19:30,11415,Southwest,Allendale,False
24,M,B,02/27/2017,19:00,10621,Western,Mondawmin,False
29,F,B,02/27/2017,18:50,11106,Southwest,Shipley Hill,False
24,M,B,02/27/2017,18:50,11106,Southwest,Shipley Hill,False
21,M,B,02/27/2017,17:30,15212,Central,Downtown,False
26,F,B,02/27/2017,17:00,20480,Southern,Carrollton Ridge,True
33,F,B,02/27/2017,15:59,11415,Southeast,Baltimore-Linwood,False
21,F,B,02/27/2017,15:30,11415,Southeast,Mcelderry Park,False
28,M,B,02/27/2017,15:03,31005,Southwest,Shipley Hill,True
20,M,B,02/27/2017,14:50,10573,Eastern,Broadway East,False
20,M,B,02/27/2017,14:50,10573,Eastern,Broadway East,False
66,M,B,02/27/2017,14:00,11415,Southwest,Edmondson Village,False
18,F,B,02/27/2017,14:00,16500,Eastern,Middle East,True
28,F,W,02/27/2017,12:15,11093,Southern,Curtis Bay,False
32,F,W,02/27/2017,12:05,11093,Southern,Brooklyn,False
32,F,W,02/27/2017,11:35,11093,Southern,Curtis Bay,False
24,M,B,02/27/2017,10:00,11415,Western,Penn North,False
33,M,U,02/27/2017,09:00,10623,Northwest,Dorchester,False
43,F,B,02/27/2017,08:30,10521,Southwest,Millhill,False
27,M,B,02/27/2017,05:39,11415,Southern,Carroll - Camden Industrial Area,False
27,M,B,02/27/2017,05:00,20480,Northeast,Frankford,True
23,M,B,02/27/2017,03:30,11415,Southern,Carroll - Camden Industrial Area,False
64,M,B,02/27/2017,01:00,11130,Southwest,Irvington,False
20,F,B,02/27/2017,01:00,11130,Southwest,Irvington,False
23,M,B,02/27/2017,00:18,10175,Southwest,Morrell Park,False
24,M,B,02/27/2017,00:18,10175,Southwest,Morrell Park,False
22,M,B,02/27/2017,00:18,10175,Southwest,Morrell Park,False
21,M,B,02/27/2017,00:18,10175,Southwest,Morrell Park,False
24,M,B,02/26/2017,19:46,11415,Eastern,Greenmount West,False
27,F,B,02/26/2017,19:46,11415,Eastern,Greenmount West,False
50,M,B,02/26/2017,19:32,11415,Southwest,Beechfield,False
20,M,B,02/26/2017,18:23,11415,Central,Reservoir Hill,False
23,M,B,02/26/2017,17:40,10573,Northwest,Towanda-Grantley,False
18,M,B,02/26/2017,16:30,20480,Northeast,Wilson Heights,True
48,M,B,02/26/2017,13:41,10621,Northwest,Pimlico Good Neighbors,False
37,F,B,02/26/2017,12:48,11420,Western,Penrose/Fayette Street Outreach,True
37,M,B,02/26/2017,12:48,11420,Western,Penrose/Fayette Street Outreach,True
27,M,B,02/26/2017,12:31,11415,Eastern,Berea,False
19,F,B,02/26/2017,02:53,10600,Central,Downtown,False
22,F,B,02/26/2017,02:53,35399,Central,Downtown,False
27,M,B,02/26/2017,00:00,11130,Central,Downtown,False
37,M,W,02/25/2017,23:00,11415,Northern,Charles North,False
21,M,B,02/25/2017,22:00,11415,Southern,Westport,False
22,M,B,02/25/2017,21:30,11415,Northeast,Belair-Edison,False
21,M,B,02/25/2017,19:45,11420,Southeast,Inner Harbor,True
21,M,B,02/25/2017,19:30,15212,Southwest,Mount Holly,False
21,F,B,02/25/2017,11:56,11415,Northwest,Lucille Park,False
21,M,B,02/25/2017,11:50,11420,Northwest,Lucille Park,True
29,F,B,02/25/2017,06:20,11415,Eastern,Darley Park,False
32,M,W,02/25/2017,04:45,11415,Northeast,Coldstream Homestead Montebello,False
28,F,B,02/25/2017,03:37,11415,Southern,Union Square,False
25,F,B,02/24/2017,23:19,11415,Southern,Cherry Hill,False
21,M,B,02/24/2017,22:40,10573,Southwest,Carroll-South Hilton,False
50,M,B,02/24/2017,22:37,23030,Southwest,Millhill,False
29,M,B,02/24/2017,22:37,23030,Southwest,Millhill,False
27,M,B,02/24/2017,22:00,10573,Northwest,Central Park Heights,False
18,M,B,02/24/2017,21:23,10573,Southwest,Walbrook,False
35,F,B,02/24/2017,19:38,10622,Western,Mondawmin,False
20,M,B,02/24/2017,18:56,22210,Northern,Mid-Govans,False
54,F,B,02/24/2017,18:25,11093,Southern,Brooklyn,False
25,F,W,02/24/2017,18:25,11093,Southern,Curtis Bay,False
22,F,W,02/24/2017,17:51,11093,Southern,Curtis Bay,False
22,F,W,02/24/2017,17:30,11093,Southern,Curtis Bay,False
32,M,W,02/24/2017,15:34,23000,Southern,Sbic,True
24,M,B,02/24/2017,13:40,11415,Northeast,Harford-Echodale/Perring Parkway,False
28,M,B,02/24/2017,13:28,10521,,,False
45,M,B,02/24/2017,12:50,10521,Western,Rosemont Homeowners/Tenants,False
49,M,B,02/24/2017,10:38,11415,Southern,Brooklyn,False
28,F,W,02/24/2017,10:30,11415,Southern,Middle Branch/Reedbird Parks,False
26,M,B,02/24/2017,03:15,11415,Northern,Pen Lucy,False
32,M,B,02/24/2017,02:05,11415,Southeast,Jonestown,False
50,F,B,02/24/2017,00:00,14803,Northern,Remington,False
27,M,B,02/23/2017,23:40,11285,Southern,Carrollton Ridge,False
25,M,B,02/23/2017,23:09,10621,Southern,Brooklyn,False
53,M,B,02/23/2017,22:15,11415,Southeast,Baltimore Highlands,False
33,M,B,02/23/2017,21:50,11415,Southern,Cherry Hill,False
30,M,B,02/23/2017,21:40,11415,Northeast,Frankford,False
48,M,B,02/23/2017,20:00,10493,Northwest,Towanda-Grantley,False
44,M,B,02/23/2017,20:00,11415,Northeast,Glenham-Belford,False
41,F,W,02/23/2017,20:00,11415,Northeast,Glenham-Belford,False
35,M,B,02/23/2017,19:33,20480,Southern,Brooklyn,True
27,F,W,02/23/2017,19:20,11093,Southern,Brooklyn,False
20,M,B,02/23/2017,19:16,20705,Northern,Glen Oaks,True
38,M,B,02/23/2017,19:08,12801,Southwest,Rosemont,False
38,F,B,02/23/2017,19:08,12801,Southwest,Rosemont,False
18,F,B,02/23/2017,19:08,15285,Southwest,Rosemont,False
37,F,W,02/23/2017,19:00,11093,Southern,Curtis Bay,False
25,F,W,02/23/2017,18:15,11093,Southern,Brooklyn,False
29,F,B,02/23/2017,15:30,11420,Southeast,O'Donnell Heights,True
28,M,B,02/23/2017,15:00,10521,Southwest,Millhill,False
19,M,B,02/23/2017,12:34,10621,Southwest,Rognel Heights,False
18,M,B,02/23/2017,09:35,20480,Eastern,Johnston Square,True
21,F,B,02/23/2017,08:35,11415,Central,Greenmount West,False
28,F,B,02/23/2017,01:40,11415,Eastern,Greenmount West,False
51,F,B,02/23/2017,01:38,11415,Eastern,Oldtown,False
28,M,B,02/23/2017,01:35,11415,Central,Downtown,False
24,M,B,02/23/2017,01:35,11415,Central,Downtown,False
20,M,B,02/22/2017,23:36,15212,Northwest,Woodmere,False
33,M,B,02/22/2017,23:33,11415,Southern,New Southwest/Mount Clare,False
25,M,B,02/22/2017,22:33,10573,Southwest,Walbrook,False
26,M,B,02/22/2017,22:33,10573,Southwest,Walbrook,False
30,M,B,02/22/2017,22:25,10573,Western,Sandtown-Winchester,False
25,M,B,02/22/2017,19:00,11130,Northwest,Langston Hughes,False
33,F,W,02/22/2017,17:47,10521,Southeast,Baltimore-Linwood,False
24,M,B,02/22/2017,14:00,10573,Western,Sandtown-Winchester,False
59,F,W,02/22/2017,14:00,10233,Southeast,Canton Industrial Area,True
59,M,B,02/22/2017,13:15,11130,Western,Mondawmin,False
56,M,B,02/22/2017,12:30,23000,Central,Downtown,True
56,M,B,02/22/2017,12:26,10621,Central,Downtown,False
43,M,B,02/22/2017,11:30,11415,Western,Sandtown-Winchester,False
24,M,B,02/22/2017,11:09,11415,Northwest,Howard Park,False
48,M,B,02/22/2017,02:46,11338,Northeast,Belair-Edison,True
42,F,B,02/22/2017,02:20,20480,Northwest,Woodmere,True
31,M,B,02/21/2017,23:51,15212,Central,Seton Hill,False
30,M,B,02/21/2017,23:11,20700,Western,Franklin Square,True
37,M,B,02/21/2017,23:00,10573,Northeast,Coldstream Homestead Montebello,False
23,M,B,02/21/2017,22:32,11415,Southwest,Rosemont,False
30,F,B,02/21/2017,22:32,11415,Southwest,Rosemont,False
19,M,B,02/21/2017,21:30,20700,Central,Downtown,True
46,M,B,02/21/2017,21:18,13605,Northern,Coldstream Homestead Montebello,False
27,M,B,02/21/2017,21:15,11106,Southwest,Carroll-South Hilton,False
34,F,W,02/21/2017,19:20,11093,Southwest,Morrell Park,False
48,F,W,02/21/2017,19:15,11093,Southwest,Violetville,False
44,M,B,02/21/2017,19:15,11415,Northwest,Arlington,False
43,F,W,02/21/2017,18:30,11093,Southern,Carrollton Ridge,False
24,M,B,02/21/2017,16:15,23030,Northeast,Belair-Edison,False
28,M,W,02/21/2017,15:55,20705,Central,Downtown,True
34,M,B,02/21/2017,15:15,11609,Southeast,Pulaski Industrial Area,False
26,M,B,02/21/2017,15:00,10521,Eastern,Middle East,False
45,F,B,02/21/2017,15:00,10233,Central,Mount Vernon,True
23,M,B,02/21/2017,14:30,10573,Eastern,Oliver,False
30,M,B,02/21/2017,14:21,10622,Northeast,Lauraville,False
26,M,B,02/21/2017,13:55,11609,Central,Heritage Crossing,False
19,F,B,02/21/2017,13:00,11415,Northeast,Coldstream Homestead Montebello,False
23,M,B,02/21/2017,12:55,10175,Northeast,Belair-Edison,False
23,M,B,02/21/2017,12:55,11609,Northeast,Belair-Edison,False
21,M,B,02/21/2017,12:55,10175,Northeast,Belair-Edison,False
50,M,B,02/21/2017,11:40,10521,Southeast,Canton Industrial Area,False
20,F,B,02/21/2017,11:00,11415,Southwest,Rosemont,False
21,M,B,02/21/2017,10:34,10175,Northeast,Belair-Edison,False
18,M,B,02/21/2017,09:30,10233,Western,Mondawmin,True
35,M,B,02/21/2017,02:15,10600,Eastern,Barclay,False
24,M,B,02/21/2017,01:13,11415,Southwest,Mount Holly,False
56,M,B,02/20/2017,23:30,11415,Northeast,Belair-Edison,False
36,M,W,02/20/2017,23:00,10631,Northwest,Arlington,False
59,M,B,02/20/2017,22:59,20254,Northeast,Belair-Edison,False
53,M,W,02/20/2017,20:33,11415,Northeast,Glenham-Belford,False
34,M,W,02/20/2017,20:30,23030,Southeast,Baltimore Highlands,False
48,F,W,02/20/2017,20:00,11093,Southwest,Morrell Park,False
22,M,B,02/20/2017,19:22,11415,Central,Mid-Town Belvedere,False
17,M,B,02/20/2017,19:00,10493,Western,Bridgeview/Greenlawn,False
31,F,B,02/20/2017,18:30,11415,Northwest,Glen,False
34,M,B,02/20/2017,17:51,10692,Southwest,Mount Holly,False
51,M,B,02/20/2017,17:35,20705,Southeast,Inner Harbor,True
20,M,B,02/20/2017,17:30,11415,Southern,Curtis Bay,False
33,F,B,02/20/2017,17:13,11415,Southwest,Franklintown Road,False
27,M,B,02/20/2017,17:13,11415,Southwest,Franklintown Road,False
17,M,B,02/20/2017,16:09,10493,Western,Bridgeview/Greenlawn,False
29,M,B,02/20/2017,14:40,10573,Southeast,Dunbar-Broadway,False
25,M,B,02/20/2017,13:58,11415,Eastern,Oliver,False
28,M,B,02/20/2017,11:40,11130,Southern,New Southwest/Mount Clare,False
22,M,B,02/20/2017,11:00,11130,Southern,Union Square,False
53,M,B,02/20/2017,09:45,11415,Central,Upton,False
41,F,B,02/20/2017,09:44,11415,Central,Upton,False
27,M,B,02/20/2017,09:40,11415,Western,Mondawmin,False
41,M,B,02/20/2017,08:30,10521,Central,Upton,False
36,M,U,02/20/2017,07:56,11415,Central,Upton,False
29,F,B,02/20/2017,05:48,11415,Southeast,Kresson,False
18,M,B,02/20/2017,02:00,20705,Central,Bolton Hill,True
33,M,U,02/20/2017,01:00,11420,Southern,Brooklyn,True
20,M,B,02/19/2017,23:10,20480,Western,Bridgeview/Greenlawn,True
25,F,B,02/19/2017,22:10,11415,Eastern,Dunbar-Broadway,False
28,M,B,02/19/2017,21:30,11415,Southern,Carrollton Ridge,False
39,M,B,02/19/2017,20:28,11415,Northern,Charles Village,False
18,M,B,02/19/2017,20:00,11415,Northern,Charles Village,False
32,F,W,02/19/2017,18:00,11415,Southeast,Brewers Hill,False
28,M,W,02/19/2017,18:00,11415,Southeast,Brewers Hill,False
36,M,B,02/19/2017,15:35,11415,Southwest,Irvington,False
45,M,B,02/19/2017,13:15,20480,Central,Downtown,True
43,M,B,02/19/2017,13:00,11415,Eastern,Penn-Fallsway,False
67,M,B,02/19/2017,13:00,23030,Eastern,Berea,False
46,M,B,02/19/2017,12:45,11420,Central,Upton,True
24,M,B,02/19/2017,12:35,11415,Northwest,Lucille Park,False
31,F,B,02/19/2017,05:23,11415,Southern,Carroll - Camden Industrial Area,False
30,M,B,02/19/2017,04:50,20700,Southeast,Washington Hill,True
30,M,B,02/19/2017,03:55,11415,Southeast,Fells Point,False
27,M,B,02/19/2017,03:40,11415,Central,Downtown,False
33,F,B,02/19/2017,00:23,10621,Northeast,Belair-Edison,False
47,M,B,02/18/2017,23:44,10439,Northeast,Four By Four,False
25,M,B,02/18/2017,23:44,11415,Northern,Abell,False
18,M,B,02/18/2017,23:20,11420,Northwest,Seton Business Park,True
18,M,B,02/18/2017,23:20,11420,Northwest,Seton Business Park,True
22,M,B,02/18/2017,21:45,11106,Central,Druid Heights,False
64,F,B,02/18/2017,20:45,10439,Northeast,Four By Four,False
36,M,B,02/18/2017,20:20,10573,Northern,Parklane,False
24,M,B,02/18/2017,15:17,20254,Western,Mosher,False
40,M,B,02/18/2017,15:00,11415,Southeast,Highlandtown,False
21,M,B,02/18/2017,13:56,13903,Eastern,Berea,False
25,M,B,02/18/2017,12:56,13903,Eastern,Berea,False
21,M,B,02/18/2017,10:05,10573,Northeast,Ednor Gardens-Lakeside,False
28,F,B,02/18/2017,08:30,11415,Southwest,Irvington,False
43,M,B,02/18/2017,06:45,11415,Southern,Middle Branch/Reedbird Parks,False
34,M,B,02/18/2017,05:47,11415,Western,Sandtown-Winchester,False
35,M,B,02/18/2017,05:15,11415,Northeast,Frankford,False
22,M,W,02/18/2017,03:40,10622,Central,Inner Harbor,False
22,M,B,02/18/2017,03:00,11415,Northeast,Glenham-Belford,False
23,F,B,02/18/2017,01:21,11415,Central,Downtown,False
22,M,B,02/17/2017,23:00,20705,Northwest,Central Park Heights,True
47,M,W,02/17/2017,21:15,11415,Northeast,Armistead Gardens,False
22,M,B,02/17/2017,21:10,10573,Western,Penrose/Fayette Street Outreach,False
28,M,U,02/17/2017,20:18,10573,Eastern,East Baltimore Midway,False
33,F,B,02/17/2017,20:11,10233,Northwest,Fallstaff,True
35,M,B,02/17/2017,20:11,10233,Northwest,Fallstaff,True
31,M,B,02/17/2017,19:38,31005,Northern,Glen Oaks,True
28,M,B,02/17/2017,19:30,10573,Northeast,Belair-Edison,False
34,M,B,02/17/2017,18:08,11416,Central,Mid-Town Belvedere,True
20,F,B,02/17/2017,18:00,11415,Northeast,Coldstream Homestead Montebello,False
29,M,B,02/17/2017,17:30,11415,Northeast,Belair-Edison,False
22,F,W,02/17/2017,16:10,11420,Western,Penrose/Fayette Street Outreach,True
17,M,B,02/17/2017,15:45,15212,Southwest,Edmondson Village,False
23,M,B,02/17/2017,15:40,11415,Northeast,Belair-Edison,False
23,M,B,02/17/2017,15:00,20480,Northern,Chinquapin Park-Belvedere,True
18,M,B,02/17/2017,13:58,23030,Southwest,Winchester,False
35,M,B,02/17/2017,12:50,10233,Northwest,Reisterstown Station,True
42,M,B,02/17/2017,11:05,11415,Southeast,Washington Hill,False
43,M,B,02/17/2017,09:45,10621,Northeast,Clifton Park,False
23,M,W,02/17/2017,09:38,20700,Southern,Riverside,True
43,M,B,02/17/2017,05:50,11415,Northeast,Perring Loch,False
35,M,B,02/17/2017,00:26,11415,Northern,Harwood,False
23,M,B,02/17/2017,00:00,10621,Eastern,Penn-Fallsway,False
26,M,B,02/16/2017,22:55,11415,Eastern,East Baltimore Midway,False
24,M,B,02/16/2017,22:15,10521,Northwest,Mondawmin,False
50,M,B,02/16/2017,21:30,20480,Western,Midtown-Edmondson,True
31,M,B,02/16/2017,20:50,10573,Southeast,Mcelderry Park,False
24,M,B,02/16/2017,20:50,10573,Southeast,Mcelderry Park,False
38,M,B,02/16/2017,19:30,10233,Western,Parkview/Woodbrook,True
43,M,W,02/16/2017,19:25,11415,Eastern,Middle East,False
21,F,B,02/16/2017,19:20,10521,Northern,Better Waverly,False
20,M,B,02/16/2017,19:20,11415,Northern,Better Waverly,False
21,M,B,02/16/2017,17:00,10175,Northeast,Harford-Echodale/Perring Parkway,False
33,M,B,02/16/2017,16:10,11609,Southeast,Jonestown,False
27,M,B,02/16/2017,15:30,20700,Eastern,Milton-Montford,True
42,M,B,02/16/2017,14:43,10573,Southwest,Franklintown Road,False
23,F,U,02/16/2017,14:00,11415,Southern,Brooklyn,False
16,M,B,02/16/2017,13:30,20705,Southwest,Allendale,True
39,F,B,02/16/2017,13:30,22411,Western,Harlem Park,False
42,M,W,02/16/2017,12:59,11415,Southern,Brooklyn,False
45,M,W,02/16/2017,12:55,11415,Western,Franklin Square,False
45,F,B,02/16/2017,12:20,11415,Southern,Brooklyn,False
22,M,B,02/16/2017,12:12,10233,Northeast,Frankford,True
21,M,B,02/16/2017,12:12,10233,Northeast,Frankford,True
18,M,B,02/16/2017,12:00,10175,Northeast,Harford-Echodale/Perring Parkway,False
18,M,B,02/16/2017,12:00,10175,Northeast,Harford-Echodale/Perring Parkway,False
20,M,B,02/16/2017,12:00,10825,Western,Poppleton,False
18,M,B,02/16/2017,12:00,10825,Western,Poppleton,False
24,M,B,02/16/2017,11:30,11285,Eastern,Madison-Eastend,False
24,M,B,02/16/2017,10:40,11415,Northeast,Frankford,False
21,F,B,02/16/2017,10:30,11285,Eastern,Madison-Eastend,False
41,M,B,02/16/2017,10:00,11610,Southwest,Rognel Heights,False
37,M,B,02/16/2017,10:00,11415,Northeast,Belair-Edison,False
26,M,B,02/16/2017,08:00,11415,Eastern,East Baltimore Midway,False
30,M,B,02/16/2017,07:00,10573,Southwest,Gwynns Falls,False
57,M,B,02/16/2017,05:10,10573,Southwest,Gwynns Falls,False
25,M,B,02/16/2017,01:00,1A6503,Southwest,Millhill,False
32,M,B,02/15/2017,22:38,11415,Southwest,Coppin Heights/Ash-Co-East,False
21,M,B,02/15/2017,20:55,11415,Western,Coppin Heights/Ash-Co-East,False
75,M,B,02/15/2017,20:10,11415,Southwest,Edmondson Village,False
