Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
29,M,B,01/16/2017,12:45,10573,Southeast,Mcelderry Park,False,12,16
18,M,B,01/16/2017,10:21,10573,Southwest,Winchester,False,10,16
40,M,W,01/16/2017,04:45,11415,Southeast,Patterson Place,False,04,16
26,M,B,01/15/2017,21:50,11415,Central,Druid Heights,False,21,15
54,M,B,01/15/2017,19:25,11415,Western,Sandtown-Winchester,False,19,15
18,M,B,01/15/2017,18:35,10573,Western,Sandtown-Winchester,False,18,15
22,M,B,01/15/2017,01:13,11130,Northwest,Langston Hughes,False,01,15
29,M,B,01/15/2017,00:38,11415,Southeast,Baltimore-Linwood,False,00,15
18,M,B,01/14/2017,21:10,10573,Eastern,Gay Street,False,21,14
53,F,B,01/14/2017,17:06,11420,Southeast,Jonestown,True,17,14
25,M,B,01/14/2017,13:15,11415,Southwest,Carrollton Ridge,False,13,14
57,M,W,01/14/2017,13:10,11415,Southeast,Highlandtown,False,13,14
34,F,B,01/13/2017,15:00,10632,Eastern,Gay Street,False,15,13
23,M,B,01/13/2017,14:25,10175,Western,Penn North,False,14,13
28,M,B,01/13/2017,12:53,11285,Central,Mid-Town Belvedere,False,12,13
27,M,B,01/13/2017,12:53,10573,Central,Mid-Town Belvedere,False,12,13
22,M,B,01/13/2017,08:59,11130,Northern,Charles Village,False,08,13
41,F,B,01/12/2017,22:55,11420,Northwest,Langston Hughes,True,22,12
47,F,B,01/12/2017,22:46,11415,Eastern,Broadway East,False,22,12
24,M,B,01/12/2017,21:40,10493,Southeast,Mcelderry Park,False,21,12
22,M,B,01/12/2017,20:49,10493,Southeast,Mcelderry Park,False,20,12
23,F,B,01/12/2017,18:14,11415,Western,Penn North,False,18,12
22,F,B,01/12/2017,18:14,11415,Western,Penn North,False,18,12
22,M,B,01/12/2017,16:20,10573,Western,Sandtown-Winchester,False,16,12
18,M,B,01/12/2017,10:00,20480,Eastern,Oliver,True,10,12
34,M,B,01/11/2017,18:00,20480,Central,Madison Park,True,18,11
22,M,B,01/11/2017,12:07,11415,Central,Upton,False,12,11
41,M,W,01/11/2017,11:00,11415,Western,Franklin Square,False,11,11
21,F,B,01/11/2017,03:53,11415,Northeast,Belair-Edison,False,03,11
46,F,W,01/10/2017,23:00,11415,Southeast,Highlandtown,False,23,10
35,F,B,01/10/2017,22:40,11415,Eastern,Greenmount West,False,22,10
26,M,B,01/10/2017,21:45,10573,Western,Sandtown-Winchester,False,21,10
19,M,B,01/10/2017,20:20,11106,Southeast,Upper Fells Point,False,20,10
23,M,B,01/10/2017,11:30,11415,Southeast,Mcelderry Park,False,11,10
20,M,B,01/10/2017,11:15,10573,Southeast,Mcelderry Park,False,11,10
23,M,B,01/10/2017,10:40,10573,Central,Mount Vernon,False,10,10
34,M,B,01/10/2017,05:22,11415,Eastern,Oliver,False,05,10
18,M,B,01/09/2017,21:30,10573,Western,Franklin Square,False,21,09
20,M,B,01/09/2017,21:20,10573,Western,Franklin Square,False,21,09
30,M,B,01/09/2017,19:30,11415,Southeast,Mcelderry Park,False,19,09
23,M,B,01/09/2017,18:40,20480,Northeast,Belair-Edison,True,18,09
36,M,W,01/09/2017,12:44,23030,Central,Mid-Town Belvedere,False,12,09
50,M,W,01/08/2017,22:00,22210,Southeast,Washington Hill,False,22,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
34,M,B,01/08/2017,19:00,20480,,,True,19,08
35,M,B,01/08/2017,16:58,10573,Central,Upton,False,16,08
31,M,U,01/08/2017,05:30,11415,Southeast,Baltimore-Linwood,False,05,08
27,M,B,01/08/2017,00:02,10623,Central,Druid Heights,False,00,08
26,M,W,01/07/2017,23:25,11415,Southern,Federal Hill,False,23,07
26,F,B,01/07/2017,17:30,11415,Western,Sandtown-Winchester,False,17,07
32,M,B,01/07/2017,13:00,13802,Southern,Carrollton Ridge,False,13,07
19,F,B,01/07/2017,03:30,11415,Northern,Harwood,False,03,07
52,M,B,01/06/2017,23:43,11415,Northwest,Fallstaff,False,23,06
22,M,B,01/06/2017,21:30,20705,Northern,Harwood,True,21,06
18,M,B,01/06/2017,21:30,20705,Northern,Harwood,True,21,06
23,M,B,01/06/2017,14:30,10573,Central,Upton,False,14,06
27,M,B,01/06/2017,14:07,11415,Northeast,Belair-Edison,False,14,06
19,M,B,01/06/2017,13:56,10573,Eastern,Oliver,False,13,06
27,M,B,01/06/2017,00:01,10521,Northeast,Belair-Edison,False,00,06
55,M,B,01/05/2017,20:45,23030,Eastern,Broadway East,False,20,05
29,M,B,01/05/2017,20:17,11285,Eastern,Broadway East,False,20,05
45,M,W,01/05/2017,20:00,11130,Southeast,Upper Fells Point,False,20,05
55,M,W,01/05/2017,19:30,11130,Southeast,Upper Fells Point,False,19,05
27,M,B,01/05/2017,18:44,20480,Western,Sandtown-Winchester,True,18,05
24,M,B,01/05/2017,18:40,20480,Western,Sandtown-Winchester,True,18,05
21,M,B,01/05/2017,16:50,11415,Central,Penn-Fallsway,False,16,05
30,M,B,01/05/2017,15:00,10573,Western,Sandtown-Winchester,False,15,05
30,M,B,01/04/2017,20:30,10573,Southeast,Jonestown,False,20,04
29,M,B,01/04/2017,19:00,13802,Northern,Charles Village,False,19,04
45,F,B,01/04/2017,18:00,10493,Southern,Carrollton Ridge,False,18,04
20,M,B,01/04/2017,18:00,10493,Southern,Carrollton Ridge,False,18,04
18,M,B,01/04/2017,11:30,20480,Western,Franklin Square,True,11,04
30,M,B,01/04/2017,04:45,11415,Northeast,Belair-Edison,False,04,04
22,M,B,01/04/2017,00:00,11106,Eastern,Gay Street,False,00,04
22,M,B,01/03/2017,22:30,11106,Eastern,Gay Street,False,22,03
23,M,B,01/03/2017,22:30,11106,Eastern,Gay Street,False,22,03
25,M,B,01/03/2017,18:00,20480,Western,Midtown-Edmondson,True,18,03
37,M,B,01/03/2017,14:13,10233,Central,Mount Vernon,True,14,03
43,F,I,01/03/2017,13:25,10622,Southeast,Highlandtown,False,13,03
45,M,W,01/03/2017,13:25,10622,Southeast,Highlandtown,False,13,03
54,M,B,01/03/2017,13:25,10622,Southeast,Highlandtown,False,13,03
18,M,B,01/03/2017,11:16,20480,Western,Sandtown-Winchester,True,11,03
69,M,B,01/03/2017,01:03,11420,Northern,Charles Village,True,01,03
41,M,B,01/02/2017,20:47,10622,Western,Sandtown-Winchester,False,20,02
55,M,B,01/02/2017,05:45,20480,Southeast,Washington Hill,True,05,02
45,F,B,01/01/2017,18:30,11415,Western,Penn North,False,18,01
25,M,W,01/01/2017,02:15,11415,Central,Mid-Town Belvedere,False,02,01
42,M,W,01/01/2017,00:05,11415,Southeast,Jonestown,False,00,01
42,M,B,10/30/2018,19:06,11415,Western,Sandtown-Winchester,False,19,30
33,M,B,10/30/2018,13:44,11111,Northeast,Belair-Edison,False,13,30
30,M,W,10/30/2018,13:30,11111,Western,Sandtown-Winchester,False,13,30
55,M,B,10/30/2018,13:18,20480,Eastern,Broadway East,True,13,30
31,M,B,10/30/2018,09:34,11118,Western,Sandtown-Winchester,True,09,30
31,M,B,10/30/2018,00:50,11415,Central,Upton,False,00,30
23,F,B,10/29/2018,20:10,10521,Eastern,Milton-Montford,False,20,29
22,F,B,10/29/2018,20:10,10521,Eastern,Milton-Montford,False,20,29
18,M,B,10/29/2018,17:55,1A1118,Southwest,Booth-Boyd,False,17,29
19,F,B,10/29/2018,17:00,11415,Northeast,Belair-Edison,False,17,29
27,M,B,10/29/2018,15:14,1A1118,Central,Druid Heights,False,15,29
17,M,B,10/29/2018,14:54,15285,Central,Druid Heights,False,14,29
20,M,B,10/29/2018,14:54,11111,Central,Druid Heights,False,14,29
23,M,B,10/29/2018,14:54,11454,Central,Druid Heights,False,14,29
17,M,B,10/29/2018,14:54,15285,Central,Druid Heights,False,14,29
18,F,B,10/29/2018,14:30,1A1118,Southern,Carrollton Ridge,False,14,29
52,M,B,10/29/2018,14:27,1A1118,Eastern,Oliver,False,14,29
29,M,B,10/29/2018,14:00,11564,Southeast,Mcelderry Park,False,14,29
24,F,W,10/29/2018,10:10,11093,Southeast,Highlandtown,False,10,29
49,M,B,10/29/2018,10:02,11111,Eastern,Oliver,False,10,29
44,M,B,10/29/2018,02:55,11415,Central,Druid Heights,False,02,29
25,M,B,10/28/2018,12:12,11415,Western,Sandtown-Winchester,False,12,28
25,M,B,10/28/2018,12:00,11111,Western,Sandtown-Winchester,False,12,28
28,F,W,10/28/2018,06:01,11415,Northwest,Langston Hughes,False,06,28
19,F,B,10/28/2018,03:30,11415,Eastern,Broadway East,False,03,28
42,F,B,10/28/2018,02:40,11415,Eastern,Broadway East,False,02,28
56,M,B,10/28/2018,00:10,11415,Eastern,Oliver,False,00,28
22,M,B,10/27/2018,19:40,11455,Eastern,Barclay,False,19,27
56,M,B,10/27/2018,10:39,11415,Central,Reservoir Hill,False,10,27
32,M,B,10/26/2018,21:59,11415,Southwest,Carrollton Ridge,False,21,26
29,M,U,10/26/2018,21:46,11415,Southeast,Baltimore-Linwood,False,21,26
26,M,B,10/26/2018,15:30,11136,Eastern,Oliver,False,15,26
27,M,W,10/26/2018,15:00,11111,Eastern,Broadway East,False,15,26
18,M,B,10/26/2018,13:58,15285,Southeast,Mcelderry Park,False,13,26
25,M,B,10/26/2018,13:00,11111,Eastern,Broadway East,False,13,26
23,F,B,10/26/2018,11:55,11111,Southeast,Mcelderry Park,False,11,26
31,M,B,10/26/2018,11:55,11119,Southeast,Mcelderry Park,False,11,26
28,M,B,10/26/2018,11:54,11609,Southeast,Mcelderry Park,False,11,26
21,M,B,10/25/2018,19:44,11119,Western,Franklin Square,False,19,25
23,M,B,10/25/2018,19:25,11118,Western,Sandtown-Winchester,True,19,25
19,M,B,10/25/2018,17:30,11119,Southern,Carrollton Ridge,False,17,25
54,M,B,10/25/2018,14:00,11415,Southeast,Mcelderry Park,False,14,25
28,M,B,10/25/2018,13:30,11609,Eastern,Oliver,False,13,25
22,M,B,10/25/2018,13:30,11111,Eastern,Oliver,False,13,25
18,M,B,10/25/2018,13:28,11119,Southwest,Carrollton Ridge,False,13,25
32,M,B,10/25/2018,12:20,1A1118,Central,Reservoir Hill,False,12,25
38,M,W,10/25/2018,11:30,11111,Southeast,Mcelderry Park,False,11,25
19,M,B,10/25/2018,11:00,11119,Western,Sandtown-Winchester,False,11,25
23,M,B,10/25/2018,01:45,11415,Southeast,Baltimore-Linwood,False,01,25
25,F,B,10/25/2018,00:50,11420,Central,Reservoir Hill,True,00,25
41,M,B,10/24/2018,19:01,11118,Western,Franklin Square,True,19,24
23,M,B,10/24/2018,18:30,11111,Northern,Pen Lucy,False,18,24
25,M,B,10/24/2018,16:30,11564,Southeast,Mcelderry Park,False,16,24
19,M,B,10/24/2018,14:25,11111,Western,Sandtown-Winchester,False,14,24
19,F,B,10/24/2018,14:25,11111,Western,Sandtown-Winchester,False,14,24
28,M,B,10/24/2018,14:25,11118,Central,Druid Heights,True,14,24
25,M,B,10/24/2018,14:00,1A1118,Eastern,Broadway East,False,14,24
28,M,W,10/24/2018,13:44,11111,Eastern,Broadway East,False,13,24
20,M,B,10/24/2018,13:20,1A1118,Southeast,Highlandtown,False,13,24
40,M,B,10/24/2018,12:38,11564,Central,Upton,False,12,24
43,M,B,10/24/2018,12:00,11119,Eastern,Broadway East,False,12,24
29,M,B,10/24/2018,12:00,11119,Eastern,Broadway East,False,12,24
50,M,B,10/24/2018,11:34,1A1118,Western,Sandtown-Winchester,False,11,24
44,F,B,10/24/2018,07:40,11130,Northeast,Four By Four,False,07,24
34,M,U,10/24/2018,05:29,11415,Western,Harlem Park,False,05,24
27,M,B,10/23/2018,23:50,23030,Northern,Waverly,False,23,23
25,M,B,10/23/2018,23:50,23030,Northern,Waverly,False,23,23
20,M,B,10/23/2018,23:50,23030,Northern,Waverly,False,23,23
40,M,B,10/23/2018,21:00,11111,Western,Sandtown-Winchester,False,21,23
49,M,B,10/23/2018,18:00,10521,Northern,Charles Village,False,18,23
29,M,B,10/23/2018,16:50,11415,Northern,Pen Lucy,False,16,23
26,F,B,10/23/2018,14:14,11415,Northeast,Belair-Edison,False,14,23
33,M,B,10/23/2018,12:30,11119,Southwest,Edmondson Village,False,12,23
28,M,B,10/23/2018,11:00,10908,Southwest,Winchester,True,11,23
28,F,B,10/23/2018,10:30,10493,Eastern,Oliver,False,10,23
28,M,B,10/23/2018,10:30,11285,Eastern,Oliver,False,10,23
24,M,B,10/23/2018,10:19,11136,Central,Upton,False,10,23
23,M,B,10/22/2018,21:06,11119,Eastern,Broadway East,False,21,22
18,M,B,10/22/2018,20:38,11564,Northeast,Belair-Edison,False,20,22
22,M,B,10/22/2018,20:18,11111,Southern,Carrollton Ridge,False,20,22
34,M,B,10/22/2018,20:01,11564,Western,Franklin Square,False,20,22
52,M,B,10/22/2018,16:53,11415,Eastern,Broadway East,False,16,22
51,M,B,10/22/2018,15:30,10233,Southeast,Mcelderry Park,True,15,22
29,M,B,10/22/2018,15:30,10233,Southeast,Mcelderry Park,True,15,22
27,M,B,10/22/2018,14:00,20480,Eastern,Milton-Montford,True,14,22
33,F,B,10/22/2018,13:00,20480,Eastern,Broadway East,True,13,22
30,M,B,10/22/2018,12:30,1A1118,Western,Sandtown-Winchester,False,12,22
29,M,B,10/22/2018,11:20,15212,Western,Penn North,False,11,22
33,F,B,10/22/2018,11:08,11111,Southwest,Carrollton Ridge,False,11,22
49,M,B,10/22/2018,10:45,20480,Northwest,Langston Hughes,True,10,22
25,M,B,10/21/2018,21:36,11285,Eastern,Biddle Street,False,21,21
24,M,B,10/21/2018,21:36,10493,Eastern,Biddle Street,False,21,21
19,M,B,10/21/2018,21:00,20700,Southeast,Washington Hill,True,21,21
21,M,B,10/21/2018,21:00,20700,Southeast,Washington Hill,True,21,21
25,F,B,10/21/2018,20:10,11415,Southeast,Mcelderry Park,False,20,21
29,F,W,10/21/2018,17:43,11111,Southwest,Carrollton Ridge,False,17,21
23,M,B,10/21/2018,02:47,11415,Northwest,Langston Hughes,False,02,21
27,M,B,10/21/2018,02:47,1C1420,Northwest,Langston Hughes,False,02,21
27,M,B,10/21/2018,02:47,1C1420,Northwest,Langston Hughes,False,02,21
20,M,B,10/21/2018,02:47,11420,Northwest,Langston Hughes,True,02,21
33,M,B,10/21/2018,02:47,11415,Northwest,Langston Hughes,False,02,21
38,M,B,10/21/2018,02:21,11415,Southeast,Mcelderry Park,False,02,21
36,M,B,10/20/2018,19:36,11111,Southwest,Carrollton Ridge,False,19,20
43,M,B,10/20/2018,17:35,1A1118,Western,Penn North,False,17,20
20,F,B,10/20/2018,17:30,11415,Eastern,Milton-Montford,False,17,20
25,M,B,10/20/2018,16:20,11415,Northeast,Belair-Edison,False,16,20
21,M,B,10/20/2018,13:00,1A1118,Southwest,Carrollton Ridge,False,13,20
49,M,B,10/20/2018,10:00,11118,Western,Sandtown-Winchester,True,10,20
38,M,B,10/20/2018,03:54,11415,Central,Upton,False,03,20
28,M,B,10/20/2018,03:52,11420,Southwest,Edmondson Village,True,03,20
30,M,B,10/20/2018,00:04,11415,Central,Upton,False,00,20
27,M,B,10/19/2018,21:52,11119,Northern,Harwood,False,21,19
32,M,B,10/19/2018,16:46,1A1118,Eastern,Broadway East,False,16,19
32,M,B,10/19/2018,15:50,11564,Southern,Carrollton Ridge,False,15,19
30,M,B,10/19/2018,15:50,11564,Southern,Carrollton Ridge,False,15,19
23,M,B,10/19/2018,15:30,11111,Western,Penn North,False,15,19
36,M,B,10/19/2018,15:00,1A1118,Southeast,Mcelderry Park,False,15,19
20,M,B,10/19/2018,14:45,11111,Western,Harlem Park,False,14,19
48,F,B,10/18/2018,21:11,11130,Central,Druid Heights,False,21,18
51,M,B,10/18/2018,18:10,20105,Central,Reservoir Hill,False,18,18
23,M,B,10/18/2018,18:00,11119,Western,Sandtown-Winchester,False,18,18
28,M,B,10/18/2018,15:22,11609,Northern,Pen Lucy,False,15,18
28,M,B,10/18/2018,12:50,11118,Eastern,Biddle Street,True,12,18
35,M,B,10/18/2018,12:10,11564,Western,Franklin Square,False,12,18
26,M,B,10/18/2018,12:10,11118,Southwest,Edmondson Village,True,12,18
42,M,W,10/18/2018,11:50,11111,Southeast,Mcelderry Park,False,11,18
31,M,B,10/18/2018,11:30,10881,Southeast,Mcelderry Park,False,11,18
29,M,B,10/18/2018,10:30,11111,Southwest,Carrollton Ridge,False,10,18
28,M,W,10/18/2018,10:30,11119,Western,Franklin Square,False,10,18
25,M,B,10/18/2018,08:00,12903,Southern,Carrollton Ridge,False,08,18
44,F,B,10/17/2018,18:25,11137,Northern,Harwood,False,18,17
45,M,B,10/17/2018,16:30,11111,Northeast,Belair-Edison,False,16,17
45,M,B,10/17/2018,16:30,11111,Northeast,Belair-Edison,False,16,17
24,M,B,10/17/2018,16:20,11111,Northern,Pen Lucy,False,16,17
25,M,B,10/17/2018,16:11,11609,Southwest,Carrollton Ridge,False,16,17
25,M,B,10/17/2018,14:45,11111,Central,Druid Heights,False,14,17
29,M,B,10/17/2018,12:20,10233,Western,Sandtown-Winchester,True,12,17
26,M,B,10/17/2018,12:20,10233,Western,Sandtown-Winchester,True,12,17
42,M,B,10/17/2018,10:00,11119,Southwest,Carrollton Ridge,False,10,17
45,M,B,10/17/2018,09:30,11119,Southwest,Carrollton Ridge,False,09,17
31,F,W,10/17/2018,06:55,20480,Central,Druid Heights,True,06,17
24,F,B,10/17/2018,06:45,20480,Central,Madison Park,True,06,17
47,F,B,10/17/2018,04:00,11564,Southwest,Edmondson Village,False,04,17
24,M,B,10/16/2018,23:16,20705,Southeast,Fells Point,True,23,16
31,M,B,10/16/2018,21:15,15212,Eastern,Barclay,False,21,16
48,M,B,10/16/2018,20:00,11118,Western,Sandtown-Winchester,True,20,16
27,M,B,10/16/2018,18:50,11111,Eastern,Biddle Street,False,18,16
51,M,B,10/16/2018,16:45,11118,Western,Sandtown-Winchester,True,16,16
32,F,B,10/16/2018,16:20,11111,Western,Penn North,False,16,16
43,M,B,10/16/2018,15:50,11111,Eastern,Milton-Montford,False,15,16
42,M,W,10/16/2018,15:45,11111,Southeast,Patterson Place,False,15,16
38,M,B,10/16/2018,15:42,11119,Central,Upton,False,15,16
23,M,U,10/16/2018,15:42,11119,Central,Upton,False,15,16
51,M,B,10/16/2018,15:34,11111,Southwest,Edmondson Village,False,15,16
34,M,B,10/16/2018,15:12,1A1118,Southeast,Patterson Place,False,15,16
27,M,B,10/16/2018,15:00,11118,Eastern,Barclay,True,15,16
54,M,B,10/16/2018,15:00,11119,Eastern,Barclay,False,15,16
21,M,B,10/16/2018,13:50,11564,Central,Druid Heights,False,13,16
41,M,W,10/16/2018,13:15,11415,Eastern,Oliver,False,13,16
37,M,B,10/16/2018,11:02,11415,Southeast,Mcelderry Park,False,11,16
37,M,B,10/16/2018,10:00,11119,Southwest,Carrollton Ridge,False,10,16
36,M,W,10/16/2018,10:00,11111,Southern,Carrollton Ridge,False,10,16
28,M,B,10/16/2018,09:30,11564,Northeast,Belair-Edison,False,09,16
27,M,B,10/16/2018,02:23,11415,Western,Franklin Square,False,02,16
24,M,B,10/16/2018,01:30,11137,Southeast,Highlandtown,False,01,16
32,M,B,10/15/2018,19:50,11420,Western,Harlem Park,True,19,15
28,M,B,10/15/2018,18:05,11111,Southwest,Carrollton Ridge,False,18,15
33,M,B,10/15/2018,17:00,11118,Eastern,Broadway East,True,17,15
30,M,B,10/15/2018,16:10,11111,Southern,Carrollton Ridge,False,16,15
40,M,W,10/15/2018,12:40,11111,Southwest,Carrollton Ridge,False,12,15
17,M,B,10/15/2018,09:51,15212,Northern,Charles Village,False,09,15
30,M,B,10/15/2018,08:30,11415,Northeast,Belair-Edison,False,08,15
46,M,B,10/15/2018,04:20,11111,Southeast,Mcelderry Park,False,04,15
24,F,B,10/14/2018,23:20,11119,Western,Franklin Square,False,23,14
43,F,B,10/14/2018,11:30,11420,Northeast,Belair-Edison,True,11,14
58,M,B,10/13/2018,19:17,11415,Northeast,Belair-Edison,False,19,13
19,M,B,10/13/2018,18:55,11564,Central,Upton,False,18,13
56,M,B,10/13/2018,13:15,10621,Northern,Charles Village,False,13,13
28,M,B,10/12/2018,22:15,11285,Southwest,Edmondson Village,False,22,12
59,F,B,10/12/2018,16:44,11111,Western,Penn North,False,16,12
27,M,B,10/12/2018,15:50,11415,Western,Sandtown-Winchester,False,15,12
26,F,B,10/12/2018,14:10,16501,Northern,Charles Village,True,14,12
19,M,B,10/12/2018,13:00,15285,Southwest,Edmondson Village,False,13,12
21,M,B,10/11/2018,22:57,11420,Southern,Union Square,True,22,11
23,M,B,10/11/2018,17:10,11111,Southwest,Booth-Boyd,False,17,11
31,M,W,10/11/2018,14:35,11111,Southern,Carrollton Ridge,False,14,11
18,M,B,10/11/2018,14:08,11118,Southern,Carrollton Ridge,True,14,11
21,M,B,10/11/2018,14:08,11118,Southern,Carrollton Ridge,True,14,11
46,M,B,10/11/2018,14:00,11415,Western,Penn North,False,14,11
25,M,B,10/11/2018,11:26,1A1118,Eastern,Oliver,False,11,11
42,M,B,10/11/2018,01:00,21103,Northern,Charles Village,False,01,11
34,F,B,10/10/2018,23:20,11415,Western,Penn North,False,23,10
26,M,W,10/10/2018,14:22,11111,Southeast,Mcelderry Park,False,14,10
31,M,B,10/10/2018,14:20,11111,Southeast,Mcelderry Park,False,14,10
22,M,B,10/10/2018,12:10,20920,Northeast,Belair-Edison,True,12,10
61,M,B,10/10/2018,08:30,20480,Western,Sandtown-Winchester,True,08,10
33,M,B,10/10/2018,08:24,20480,Southwest,Edmondson Village,True,08,10
29,M,B,10/10/2018,05:00,15202,Eastern,Broadway East,False,05,10
21,F,B,10/10/2018,02:20,11415,Central,Druid Heights,False,02,10
25,M,B,10/10/2018,01:26,11415,Northern,Reservoir Hill,False,01,10
24,M,B,10/10/2018,00:20,33600,Northern,Charles Village,True,00,10
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
28,M,W,10/09/2018,23:50,31005,,,True,23,09
