Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month 
47,M,B,04/21/2017,23:00,11415,Southeast,Upper Fells Point,False,23,04
32,M,B,04/21/2017,22:43,11415,Central,Downtown,False,22,04
50,F,B,04/21/2017,21:00,11415,Southeast,Upper Fells Point,False,21,04
23,M,B,04/21/2017,21:00,20910,Northern,Pen Lucy,True,21,04
38,M,A,04/21/2017,19:47,11415,Southwest,Carrollton Ridge,False,19,04
37,M,B,04/21/2017,17:00,11415,Southeast,Baltimore-Linwood,False,17,04
17,M,B,04/21/2017,16:45,15212,Southern,New Southwest/Mount Clare,False,16,04
24,F,W,04/21/2017,16:00,11415,Southwest,West Hills,False,16,04
29,M,B,04/21/2017,15:58,22411,Eastern,Greenmount West,False,15,04
30,F,W,04/21/2017,15:44,11130,Southern,Brooklyn,False,15,04
28,M,B,04/21/2017,15:18,10233,Southwest,Northwest Community Action,True,15,04
24,M,W,04/21/2017,12:15,10521,Southeast,Mcelderry Park,False,12,04
28,F,B,04/21/2017,12:15,22210,Southern,Cherry Hill,False,12,04
22,F,B,04/21/2017,12:00,11415,Northeast,Cedmont,False,12,04
23,M,B,04/21/2017,11:43,11415,Western,Mosher,False,11,04
29,M,B,04/21/2017,11:00,10621,Southeast,Patterson Park,False,11,04
34,M,B,04/21/2017,09:00,11415,Northern,Kenilworth Park,False,09,04
31,M,B,04/21/2017,05:30,11415,Northwest,Ashburton,False,05,04
22,M,B,04/21/2017,00:02,11415,Northeast,Frankford,False,00,04
51,F,B,04/20/2017,21:30,11415,Northwest,Hanlon-Longwood,False,21,04
26,F,U,04/20/2017,21:00,11415,Northeast,Cedonia,False,21,04
48,M,B,04/20/2017,20:15,11609,Northwest,Concerned Citizens Of Forest Park,False,20,04
51,M,B,04/20/2017,18:36,11415,Southwest,Millhill,False,18,04
23,M,B,04/20/2017,18:00,11415,Northwest,East Arlington,False,18,04
27,M,W,04/20/2017,16:00,11415,Northern,Charles Village,False,16,04
23,M,B,04/20/2017,15:00,11415,Southwest,Shipley Hill,False,15,04
48,F,B,04/20/2017,13:45,10621,Northeast,Belair-Edison,False,13,04
26,M,B,04/20/2017,12:18,11415,Eastern,South Clifton Park,False,12,04
21,M,B,04/20/2017,12:00,10573,Southeast,Mcelderry Park,False,12,04
19,M,B,04/20/2017,11:51,10573,Southeast,Mcelderry Park,False,11,04
27,F,B,04/20/2017,10:55,11093,Southeast,Graceland Park,False,10,04
21,M,B,04/20/2017,10:52,23030,Southeast,Baltimore Highlands,False,10,04
34,M,W,04/20/2017,08:20,23000,Southern,Lakeland,True,08,04
28,F,B,04/20/2017,07:53,11130,Northern,Greenspring,False,07,04
45,M,U,04/20/2017,06:57,23600,Southwest,Irvington,True,06,04
49,M,B,04/20/2017,05:40,11415,Northern,Charles Village,False,05,04
22,M,B,04/20/2017,04:10,11415,Southern,Washington Village,False,04,04
25,M,B,04/20/2017,03:45,11415,Eastern,Oliver,False,03,04
34,F,B,04/20/2017,03:00,11420,Southeast,Fells Point,True,03,04
33,F,B,04/20/2017,03:00,11415,Eastern,Dunbar-Broadway,False,03,04
27,M,B,04/20/2017,01:35,11415,Eastern,East Baltimore Midway,False,01,04
57,M,B,04/20/2017,00:07,10692,Eastern,Biddle Street,False,00,04
23,M,B,04/19/2017,20:25,11415,Southern,Washington Village,False,20,04
30,M,B,04/19/2017,19:00,11415,Southwest,Allendale,False,19,04
40,M,W,04/19/2017,18:17,10521,Southeast,Canton,False,18,04
30,F,B,04/19/2017,18:13,11415,Northwest,Park Circle,False,18,04
43,F,B,04/19/2017,17:55,11415,Eastern,Greenmount West,False,17,04
25,M,B,04/19/2017,17:33,15202,Central,Upton,False,17,04
22,F,B,04/19/2017,16:30,11415,Western,Easterwood,False,16,04
22,M,B,04/19/2017,16:28,10175,Western,Harlem Park,False,16,04
26,M,B,04/19/2017,14:50,11415,Southwest,Irvington,False,14,04
30,F,W,04/19/2017,14:45,20254,Southern,Brooklyn,False,14,04
25,M,B,04/19/2017,14:30,15212,Western,Rosemont Homeowners/Tenants,False,14,04
27,M,B,04/19/2017,11:42,10175,Northwest,Concerned Citizens Of Forest Park,False,11,04
25,M,B,04/19/2017,11:30,11415,Northeast,Cedonia,False,11,04
25,F,B,04/19/2017,05:05,11415,Eastern,East Baltimore Midway,False,05,04
20,M,U,04/19/2017,03:10,11420,Southeast,Baltimore Highlands,True,03,04
21,M,B,04/19/2017,00:20,11415,Eastern,Madison-Eastend,False,00,04
57,F,B,04/18/2017,23:59,11415,Eastern,East Baltimore Midway,False,23,04
40,M,B,04/18/2017,23:45,11420,Northern,Abell,True,23,04
28,F,W,04/18/2017,21:10,10042,Northeast,Harford-Echodale/Perring Parkway,False,21,04
48,M,B,04/18/2017,21:05,10621,Southern,Carroll - Camden Industrial Area,False,21,04
21,F,B,04/18/2017,21:00,11415,Central,Madison Park,False,21,04
19,M,B,04/18/2017,18:55,13903,Northeast,Morgan State University,False,18,04
20,M,B,04/18/2017,18:55,13903,Northeast,Coldstream Homestead Montebello,False,18,04
18,M,B,04/18/2017,14:40,10573,Western,Bridgeview/Greenlawn,False,14,04
38,M,U,04/18/2017,13:45,11420,Northeast,Belair-Edison,True,13,04
25,M,W,04/18/2017,13:00,10621,Northern,Abell,False,13,04
35,M,B,04/18/2017,13:00,10493,Eastern,Broadway East,False,13,04
33,F,B,04/18/2017,12:40,11415,Northern,Pen Lucy,False,12,04
31,M,B,04/18/2017,12:30,10233,Central,Downtown,True,12,04
30,M,B,04/18/2017,12:00,11609,Eastern,East Baltimore Midway,False,12,04
36,F,W,04/18/2017,10:28,11093,Eastern,Oldtown,False,10,04
28,M,B,04/18/2017,10:26,11415,Eastern,Madison-Eastend,False,10,04
43,M,B,04/18/2017,08:00,11285,Northeast,Coldstream Homestead Montebello,False,08,04
31,M,B,04/18/2017,01:14,20254,Southeast,Dunbar-Broadway,False,01,04
36,F,B,04/18/2017,00:16,11415,Central,Downtown,False,00,04
34,F,B,04/17/2017,23:46,11415,Southwest,Allendale,False,23,04
21,M,B,04/17/2017,23:26,10573,Northeast,Coldstream Homestead Montebello,False,23,04
24,M,B,04/17/2017,21:45,10573,Northeast,Coldstream Homestead Montebello,False,21,04
18,M,B,04/17/2017,21:28,15200,Central,Inner Harbor,False,21,04
42,M,B,04/17/2017,20:16,11130,Central,Druid Heights,False,20,04
64,M,B,04/17/2017,17:54,11415,Northeast,Frankford,False,17,04
52,M,B,04/17/2017,17:00,10521,Western,Mondawmin,False,17,04
21,M,B,04/17/2017,15:10,13903,Northeast,Belair-Edison,False,15,04
29,F,B,04/16/2017,23:45,11415,Northeast,New Northwood,False,23,04
29,M,B,04/16/2017,23:30,20480,Northwest,Central Park Heights,True,23,04
18,M,B,04/16/2017,22:29,20705,Southern,Washington Village,True,22,04
37,M,B,04/16/2017,22:00,11415,Northeast,New Northwood,False,22,04
38,F,B,04/16/2017,18:30,11415,Northeast,Woodring,False,18,04
26,M,B,04/16/2017,17:30,11415,Eastern,East Baltimore Midway,False,17,04
31,M,B,04/16/2017,13:45,11415,Central,Upton,False,13,04
56,M,B,04/16/2017,13:30,20700,Northern,Harwood,True,13,04
25,M,B,04/16/2017,12:00,11285,Eastern,Berea,False,12,04
21,M,B,04/16/2017,09:50,11415,Eastern,Broadway East,False,09,04
41,M,B,04/16/2017,09:00,11415,Southern,Lakeland,False,09,04
37,F,B,04/16/2017,09:00,11415,Northeast,Lauraville,False,09,04
30,F,B,04/16/2017,07:28,11415,Eastern,Middle East,False,07,04
25,M,B,04/16/2017,06:00,11415,Central,Downtown,False,06,04
28,M,B,04/16/2017,06:00,11415,Central,Downtown,False,06,04
32,M,B,04/16/2017,03:28,11415,Southwest,Morrell Park,False,03,04
34,F,W,04/16/2017,02:00,10826,Northern,Charles Village,False,02,04
50,M,B,04/16/2017,00:39,11415,Southeast,Mcelderry Park,False,00,04
28,M,B,04/15/2017,23:19,11420,Northwest,Forest Park,True,23,04
34,F,B,04/15/2017,22:15,11415,Southeast,Fells Point,False,22,04
33,M,B,04/15/2017,21:30,10573,Southwest,Carrollton Ridge,False,21,04
32,M,B,04/15/2017,19:30,11609,Southern,New Southwest/Mount Clare,False,19,04
26,M,B,04/15/2017,18:55,11415,Southwest,West Hills,False,18,04
20,M,B,04/15/2017,18:50,13903,Eastern,Biddle Street,False,18,04
55,M,B,04/15/2017,18:30,13903,Central,Upton,False,18,04
43,F,B,04/15/2017,17:53,11415,Central,Upton,False,17,04
27,M,B,04/15/2017,17:45,13903,Western,Sandtown-Winchester,False,17,04
34,F,W,04/15/2017,17:10,20480,Southern,New Southwest/Mount Clare,True,17,04
36,M,B,04/15/2017,14:46,10521,Eastern,Greenmount West,False,14,04
36,M,B,04/15/2017,14:10,11130,Central,Upton,False,14,04
58,M,B,04/15/2017,13:20,11415,Southeast,Mcelderry Park,False,13,04
24,M,B,04/15/2017,09:45,10573,Northeast,Lauraville,False,09,04
18,M,B,04/15/2017,09:02,11415,Northeast,Frankford,False,09,04
24,M,B,04/15/2017,08:00,11285,Central,Downtown,False,08,04
27,F,B,04/15/2017,05:23,11415,Southwest,Franklintown Road,False,05,04
28,F,B,04/15/2017,03:10,11415,Northwest,Central Park Heights,False,03,04
39,M,B,04/15/2017,02:25,20705,Southeast,Baltimore-Linwood,True,02,04
25,M,B,04/15/2017,01:30,11415,Western,Harlem Park,False,01,04
32,M,B,04/15/2017,01:25,11415,Northeast,Belair-Edison,False,01,04
22,F,W,04/15/2017,01:07,11415,Southeast,Broening Manor,False,01,04
43,M,B,04/15/2017,00:55,11415,Eastern,Berea,False,00,04
24,M,B,04/15/2017,00:26,11415,Southwest,Irvington,False,00,04
28,M,B,04/14/2017,23:29,11415,Central,Druid Heights,False,23,04
24,M,B,04/14/2017,22:19,15212,Southwest,Gwynns Falls,False,22,04
48,M,B,04/14/2017,19:32,11415,Northwest,Woodmere,False,19,04
28,M,B,04/14/2017,19:00,11130,Southern,Curtis Bay,False,19,04
34,M,B,04/14/2017,18:30,11130,Southern,Curtis Bay,False,18,04
33,M,B,04/14/2017,17:00,11415,Eastern,Berea,False,17,04
39,F,B,04/14/2017,16:35,11661,Eastern,East Baltimore Midway,False,16,04
27,M,B,04/14/2017,15:45,10521,Central,Upton,False,15,04
55,M,B,04/14/2017,14:20,11420,Northern,Charles Village,True,14,04
47,M,W,04/14/2017,12:50,11130,Southeast,Joseph Lee,False,12,04
18,M,B,04/14/2017,12:00,11415,Northwest,Dorchester,False,12,04
18,M,B,04/14/2017,11:10,20480,Southeast,Canton,True,11,04
24,M,B,04/14/2017,10:20,11415,Northeast,Frankford,False,10,04
48,M,W,04/14/2017,09:30,11130,Southwest,Carrollton Ridge,False,09,04
35,M,W,04/14/2017,04:12,11415,Central,Downtown,False,04,04
35,M,B,04/14/2017,02:59,11415,Western,Sandtown-Winchester,False,02,04
23,M,W,04/14/2017,02:20,20705,Central,Downtown,True,02,04
33,M,B,04/14/2017,02:20,20705,Central,Downtown,True,02,04
18,M,B,04/14/2017,02:15,11415,Eastern,Madison-Eastend,False,02,04
35,F,B,04/14/2017,01:59,10600,Eastern,Madison-Eastend,False,01,04
43,F,B,04/14/2017,00:53,11415,Southeast,O'Donnell Heights,False,00,04
26,F,B,04/14/2017,00:30,11415,Eastern,Berea,False,00,04
53,F,B,04/14/2017,00:28,11415,Southeast,Baltimore-Linwood,False,00,04
26,M,B,04/13/2017,23:21,11130,Southern,Mount Winans,False,23,04
38,M,U,04/13/2017,22:49,11415,Southwest,Carroll-South Hilton,False,22,04
49,M,B,04/13/2017,20:10,11415,Northeast,Belair-Edison,False,20,04
38,M,W,04/13/2017,19:30,11415,Northeast,Armistead Gardens,False,19,04
27,M,B,04/13/2017,19:20,11106,Southern,Fairfield Area,False,19,04
22,M,B,04/13/2017,19:00,13903,Eastern,Berea,False,19,04
33,M,B,04/13/2017,18:25,13903,Southern,Brooklyn,False,18,04
19,F,B,04/13/2017,16:39,11415,Eastern,East Baltimore Midway,False,16,04
23,M,B,04/13/2017,16:10,10573,Eastern,East Baltimore Midway,False,16,04
34,M,W,04/13/2017,14:45,10521,Northeast,North Harford Road,False,14,04
18,M,B,04/13/2017,12:35,10600,Central,Downtown,False,12,04
34,M,B,04/13/2017,12:30,10493,Northeast,Belair-Edison,False,12,04
26,F,B,04/13/2017,12:15,11415,Northeast,Harford-Echodale/Perring Parkway,False,12,04
39,M,B,04/13/2017,12:15,11420,Northeast,Belair-Edison,True,12,04
34,M,W,04/13/2017,12:15,10521,Northeast,North Harford Road,False,12,04
41,F,W,04/13/2017,10:45,11093,Southern,Carrollton Ridge,False,10,04
35,F,W,04/13/2017,10:45,11093,Southern,New Southwest/Mount Clare,False,10,04
44,F,W,04/13/2017,10:15,11093,Southeast,Washington Hill,False,10,04
41,M,W,04/13/2017,08:30,10622,Eastern,Johnston Square,False,08,04
22,M,B,04/13/2017,01:20,11415,Western,Parkview/Woodbrook,False,01,04
21,M,B,04/13/2017,01:02,10622,Southwest,Yale Heights,False,01,04
58,F,B,04/13/2017,00:08,11415,Northwest,Dorchester,False,00,04
37,M,B,04/12/2017,22:55,11415,Southwest,Franklintown Road,False,22,04
18,M,B,04/12/2017,20:57,11415,Northern,Abell,False,20,04
48,M,W,04/12/2017,19:49,11130,Southwest,Millhill,False,19,04
22,M,B,04/12/2017,18:08,10233,Western,Franklin Square,True,18,04
23,M,B,04/12/2017,18:08,10493,Western,Franklin Square,False,18,04
26,M,B,04/12/2017,18:00,10521,Northeast,Rosemont East,False,18,04
34,M,W,04/12/2017,17:46,20254,Southern,Lakeland,False,17,04
30,M,B,04/12/2017,14:55,10233,Central,Upton,True,14,04
49,M,B,04/12/2017,14:52,10573,Western,Sandtown-Winchester,False,14,04
29,M,B,04/12/2017,13:58,13903,Northeast,Belair-Edison,False,13,04
22,F,B,04/12/2017,13:45,11415,Eastern,Broadway East,False,13,04
19,F,B,04/12/2017,12:20,11415,Southeast,Dunbar-Broadway,False,12,04
38,M,B,04/12/2017,12:00,11415,Southeast,Ellwood Park/Monument,False,12,04
45,M,B,04/12/2017,10:30,10521,Northern,Charles Village,False,10,04
25,F,B,04/12/2017,08:30,11415,Southern,Cherry Hill,False,08,04
51,M,W,04/12/2017,04:30,11415,Northeast,Pulaski Industrial Area,False,04,04
51,M,B,04/12/2017,04:03,20254,Southwest,Irvington,False,04,04
47,F,B,04/11/2017,22:00,11415,Northeast,Belair-Edison,False,22,04
,M,B,04/11/2017,20:30,20480,Western,Rosemont Homeowners/Tenants,True,20,04
24,M,B,04/11/2017,20:15,10175,Eastern,Berea,False,20,04
20,M,B,04/11/2017,20:15,15212,Northeast,Clifton Park,False,20,04
26,M,W,04/11/2017,18:41,11415,Northern,Cameron Village,False,18,04
30,M,W,04/11/2017,18:29,11415,Southern,Brooklyn,False,18,04
22,M,B,04/11/2017,15:00,15212,Southwest,Edmondson Village,False,15,04
24,F,B,04/11/2017,14:56,11415,Southern,Brooklyn,False,14,04
29,F,B,04/11/2017,13:56,11415,Southern,Brooklyn,False,13,04
23,M,B,04/11/2017,13:15,11415,Southwest,Allendale,False,13,04
23,M,W,04/11/2017,12:23,10521,Southeast,Pulaski Industrial Area,False,12,04
34,M,B,04/11/2017,12:15,10573,Southeast,Mcelderry Park,False,12,04
47,M,B,04/11/2017,12:10,20480,Northern,Parklane,True,12,04
22,M,B,04/11/2017,11:10,10600,Western,Sandtown-Winchester,False,11,04
37,M,B,04/11/2017,11:00,11130,Southeast,Upper Fells Point,False,11,04
32,M,B,04/11/2017,11:00,11130,Southeast,Upper Fells Point,False,11,04
33,F,W,04/11/2017,10:45,11093,Northwest,Dorchester,False,10,04
22,M,B,04/11/2017,09:10,20480,Southern,Carroll - Camden Industrial Area,True,09,04
32,F,B,04/11/2017,08:53,11415,Western,Sandtown-Winchester,False,08,04
21,M,B,04/11/2017,05:30,11130,Northeast,Idlewood,False,05,04
35,M,B,04/10/2017,21:30,11415,Northeast,Perring Loch,False,21,04
29,M,W,04/10/2017,21:15,10439,Southeast,Saint Helena,False,21,04
20,M,W,04/10/2017,20:45,15202,Southeast,Saint Helena,False,20,04
18,F,B,04/10/2017,18:30,11415,Eastern,Milton-Montford,False,18,04
59,F,B,04/10/2017,17:55,11415,Southwest,Allendale,False,17,04
31,M,B,04/10/2017,17:30,11415,Northeast,Frankford,False,17,04
37,M,W,04/10/2017,16:48,10573,Southeast,Medford,False,16,04
60,F,B,04/10/2017,14:55,11415,Southwest,Allendale,False,14,04
25,M,B,04/10/2017,14:45,11415,Northern,Coldspring,False,14,04
30,M,B,04/10/2017,14:15,11415,Northern,Charles Village,False,14,04
30,M,B,04/10/2017,14:15,11415,Northeast,Overlea,False,14,04
28,M,B,04/10/2017,13:30,11415,Northern,Wilson Park,False,13,04
48,M,W,04/10/2017,12:15,10621,Northern,Wyman Park,False,12,04
44,M,W,04/10/2017,12:00,11415,Central,Inner Harbor,False,12,04
29,M,W,04/10/2017,08:17,10621,Western,Mondawmin,False,08,04
26,F,B,04/10/2017,08:08,11415,Eastern,Middle East,False,08,04
26,F,B,04/10/2017,08:08,15212,Eastern,Middle East,False,08,04
32,M,U,04/10/2017,04:30,13802,Southern,Lakeland,False,04,04
67,M,B,04/09/2017,23:00,11415,Northeast,Four By Four,False,23,04
33,M,B,04/09/2017,21:23,11415,Central,Seton Hill,False,21,04
42,M,B,04/09/2017,20:46,23030,Northwest,Woodmere,False,20,04
42,M,B,04/09/2017,20:15,10521,Northern,Charles Village,False,20,04
38,M,W,04/09/2017,20:10,10621,Northeast,Glenham-Belford,False,20,04
19,M,B,04/09/2017,20:10,11415,Northeast,Belair-Edison,False,20,04
40,M,U,04/09/2017,20:00,11415,Southeast,Baltimore Highlands,False,20,04
59,M,W,04/09/2017,17:55,11130,Southwest,Morrell Park,False,17,04
49,M,W,04/09/2017,17:15,11415,Northeast,North Harford Road,False,17,04
29,F,B,04/09/2017,17:11,11338,Southwest,Northwest Community Action,True,17,04
20,F,U,04/09/2017,13:40,11415,Northeast,Loch Raven,False,13,04
43,F,B,04/09/2017,09:43,11130,Eastern,East Baltimore Midway,False,09,04
51,M,B,04/09/2017,09:35,11415,Eastern,Broadway East,False,09,04
32,M,B,04/09/2017,09:30,11415,Western,Poppleton,False,09,04
30,M,U,04/09/2017,08:31,10621,Southeast,Baltimore-Linwood,False,08,04
31,M,B,04/09/2017,06:50,11415,Northeast,Belair-Edison,False,06,04
23,M,B,04/09/2017,06:30,23030,Southwest,Shipley Hill,False,06,04
22,M,B,04/09/2017,01:00,11415,Southern,Brooklyn,False,01,04
24,M,B,04/09/2017,00:50,11415,Northwest,Langston Hughes,False,00,04
48,M,W,04/08/2017,23:00,11415,Southeast,Upper Fells Point,False,23,04
27,M,B,04/08/2017,22:30,11415,Northwest,Langston Hughes,False,22,04
35,M,B,04/08/2017,20:48,11415,Eastern,Berea,False,20,04
28,M,B,04/08/2017,18:35,11415,Northeast,Frankford,False,18,04
59,M,B,04/08/2017,16:50,10622,Northern,Greenspring,False,16,04
51,M,B,04/08/2017,15:25,10621,Central,Downtown,False,15,04
23,M,B,04/08/2017,15:07,11420,Eastern,Broadway East,True,15,04
38,M,B,04/08/2017,14:09,20910,Western,Penrose/Fayette Street Outreach,True,14,04
19,F,B,04/08/2017,10:30,11130,Northeast,Waltherson,False,10,04
21,M,U,04/08/2017,02:30,1A0826,Southeast,Mcelderry Park,False,02,04
51,M,B,04/07/2017,22:14,11415,Southeast,Highlandtown,False,22,04
38,M,W,04/07/2017,20:56,11415,Southeast,Baltimore-Linwood,False,20,04
31,M,B,04/07/2017,20:20,11415,Northeast,Frankford,False,20,04
34,F,B,04/07/2017,18:00,20700,Central,Seton Hill,True,18,04
61,M,W,04/07/2017,14:30,11415,Southeast,Washington Hill,False,14,04
24,F,W,04/07/2017,12:03,20480,Southwest,Morrell Park,True,12,04
33,F,B,04/07/2017,11:05,10573,Southeast,O'Donnell Heights,False,11,04
26,M,B,04/07/2017,10:40,10521,Southeast,Canton Industrial Area,False,10,04
51,F,B,04/07/2017,10:05,10573,Eastern,Barclay,False,10,04
33,M,B,04/07/2017,09:00,20254,Southern,New Southwest/Mount Clare,False,09,04
24,F,B,04/07/2017,05:50,11415,Southern,Carroll - Camden Industrial Area,False,05,04
26,M,B,04/07/2017,04:00,10175,Eastern,Broadway East,False,04,04
53,F,W,04/07/2017,04:00,11415,Northeast,Westfield,False,04,04
28,M,B,04/07/2017,00:34,10175,Western,Coppin Heights/Ash-Co-East,False,00,04
42,M,B,04/06/2017,22:00,11415,Northeast,Coldstream Homestead Montebello,False,22,04
37,F,B,04/06/2017,22:00,11415,Northeast,Coldstream Homestead Montebello,False,22,04
30,M,B,04/06/2017,20:07,11415,Northwest,Glen,False,20,04
21,M,B,04/06/2017,19:45,11415,Central,Inner Harbor,False,19,04
33,M,B,04/06/2017,18:00,10521,Southeast,Baltimore Highlands,False,18,04
41,M,B,04/06/2017,17:04,11415,Eastern,Johnston Square,False,17,04
29,M,U,04/06/2017,14:00,33600,Southeast,Greektown,True,14,04
46,F,B,04/06/2017,13:00,11130,Southwest,Edmondson Village,False,13,04
26,F,B,04/06/2017,11:40,11130,Southwest,Edmondson Village,False,11,04
20,M,B,04/06/2017,10:30,20480,Northwest,Burleith-Leighton,True,10,04
16,M,B,04/06/2017,09:16,15299,Western,Poppleton,False,09,04
51,M,B,04/06/2017,08:50,23030,Eastern,Milton-Montford,False,08,04
35,M,B,04/06/2017,01:00,10233,Northern,Charles Village,True,01,04
47,M,B,04/06/2017,00:09,20480,Western,Sandtown-Winchester,True,00,04
27,F,B,04/05/2017,23:55,11415,Northwest,Reisterstown Station,False,23,04
32,M,B,04/05/2017,22:58,10692,Eastern,Johnston Square,False,22,04
46,M,W,04/05/2017,20:30,10521,Southern,Inner Harbor,False,20,04
45,M,B,04/05/2017,19:50,20480,Southern,Cherry Hill,True,19,04
30,F,B,04/05/2017,18:00,10043,Central,Upton,False,18,04
35,M,B,04/05/2017,17:35,20910,Southern,Curtis Bay,True,17,04
41,M,B,04/05/2017,16:16,15202,Southwest,Edmondson Village,False,16,04
47,M,B,04/05/2017,16:11,11415,Southwest,Northwest Community Action,False,16,04
22,M,B,04/05/2017,14:00,15212,Northwest,Woodmere,False,14,04
41,F,W,04/05/2017,11:40,11093,Eastern,Oldtown,False,11,04
40,F,W,04/05/2017,11:30,11093,Southern,New Southwest/Mount Clare,False,11,04
20,F,B,04/05/2017,02:36,10825,Northwest,Liberty Square,False,02,04
28,F,B,04/05/2017,02:36,10825,Northwest,Liberty Square,False,02,04
55,M,B,04/05/2017,00:15,11415,Southwest,Walbrook,False,00,04
45,M,B,04/04/2017,23:59,10621,Eastern,Penn-Fallsway,False,23,04
31,M,B,04/04/2017,21:58,11415,Northwest,Central Park Heights,False,21,04
25,F,B,04/04/2017,21:30,11415,Eastern,Greenmount West,False,21,04
20,M,B,04/04/2017,21:00,10573,Southern,Otterbein,False,21,04
30,M,B,04/04/2017,20:27,13802,Western,Sandtown-Winchester,False,20,04
22,F,B,04/04/2017,20:00,10043,Northern,Harwood,False,20,04
32,M,W,04/04/2017,19:50,10521,Central,Inner Harbor,False,19,04
32,M,W,04/04/2017,19:50,10521,Central,Inner Harbor,False,19,04
46,M,B,04/04/2017,19:00,11415,Northern,Harwood,False,19,04
33,M,B,04/04/2017,18:50,10640,Northeast,Belair-Edison,False,18,04
30,M,B,04/04/2017,18:44,11415,Southern,Brooklyn,False,18,04
23,F,B,04/04/2017,18:30,11415,Eastern,Darley Park,False,18,04
18,M,B,04/04/2017,18:25,15200,Northwest,Forest Park,False,18,04
30,M,W,04/04/2017,18:10,11130,Southern,Curtis Bay,False,18,04
21,M,B,04/04/2017,17:58,10573,Northeast,Belair-Edison,False,17,04
25,M,B,04/04/2017,17:58,10573,Northeast,Belair-Edison,False,17,04
45,M,B,04/04/2017,17:40,15212,Northwest,Central Park Heights,False,17,04
41,M,B,04/04/2017,17:15,11415,Central,Druid Heights,False,17,04
23,M,B,04/04/2017,15:56,20700,Eastern,South Clifton Park,True,15,04
26,F,B,04/04/2017,10:30,11415,Eastern,East Baltimore Midway,False,10,04
24,M,B,04/04/2017,09:30,11415,Northwest,Cross Country,False,09,04
19,M,B,04/04/2017,03:15,11415,Western,Mondawmin,False,03,04
35,F,B,04/04/2017,00:15,20105,Eastern,East Baltimore Midway,False,00,04
41,M,U,04/03/2017,22:40,11415,Southeast,Fells Point,False,22,04
20,M,B,04/03/2017,21:40,10175,Northeast,Belair-Edison,False,21,04
38,M,B,04/03/2017,21:35,10175,Eastern,Oliver,False,21,04
42,M,B,04/03/2017,21:00,11420,Northern,Charles Village,True,21,04
57,M,B,04/03/2017,20:00,11415,Southwest,Gwynns Falls,False,20,04
30,F,B,04/03/2017,17:00,11415,Southern,Stadium Area,False,17,04
41,F,W,04/03/2017,16:50,11415,Southwest,Millhill,False,16,04
31,F,B,04/03/2017,15:00,10573,Western,Sandtown-Winchester,False,15,04
35,M,B,04/03/2017,15:00,10573,Western,Sandtown-Winchester,False,15,04
24,M,B,04/03/2017,12:23,11415,Northeast,Frankford,False,12,04
43,M,W,04/03/2017,09:07,11415,Southern,Carroll - Camden Industrial Area,False,09,04
30,M,B,04/03/2017,05:47,10881,Eastern,Oldtown,False,05,04
58,M,B,04/03/2017,05:47,10881,Eastern,Oldtown,False,05,04
16,M,B,04/03/2017,00:20,20705,Eastern,Berea,True,00,04
23,M,A,04/02/2017,16:30,11130,Northwest,Arlington,False,16,04
34,M,B,04/02/2017,13:45,10175,Northeast,Morgan State University,False,13,04
21,M,B,04/02/2017,13:18,11415,Western,Franklin Square,False,13,04
30,M,B,04/02/2017,12:15,11420,Central,Upton,True,12,04
26,M,B,04/02/2017,05:20,11415,Northwest,Towanda-Grantley,False,05,04
41,M,U,04/02/2017,03:46,11415,Southern,Brooklyn,False,03,04
27,M,B,04/02/2017,02:50,11415,Eastern,Broadway East,False,02,04
27,F,U,04/02/2017,02:20,11415,Southern,Riverside,False,02,04
28,M,B,04/02/2017,01:07,11415,Southern,Federal Hill,False,01,04
27,M,B,04/01/2017,23:55,20480,Northeast,Coldstream Homestead Montebello,True,23,04
32,M,B,04/01/2017,23:49,11415,Northwest,Arlington,False,23,04
52,F,B,04/01/2017,23:00,11415,Western,Sandtown-Winchester,False,23,04
37,M,B,04/01/2017,22:05,11130,Northeast,Belair-Edison,False,22,04
28,F,B,04/01/2017,22:05,11130,Northeast,Belair-Edison,False,22,04
44,F,W,04/01/2017,21:50,11415,Eastern,Barclay,False,21,04
28,M,B,04/01/2017,20:30,10233,Eastern,East Baltimore Midway,True,20,04
35,M,I,04/01/2017,20:30,10233,Eastern,East Baltimore Midway,True,20,04
27,M,B,04/01/2017,20:30,10233,Eastern,East Baltimore Midway,True,20,04
33,M,U,04/01/2017,20:30,10233,Eastern,East Baltimore Midway,True,20,04
31,F,W,04/01/2017,19:59,11415,Southern,Lakeland,False,19,04
33,M,B,04/01/2017,19:30,10173,Northeast,Coldstream Homestead Montebello,True,19,04
29,M,W,04/01/2017,19:30,20254,Northeast,Waltherson,False,19,04
25,M,B,04/01/2017,18:52,11285,Southwest,Walbrook,False,18,04
19,M,B,04/01/2017,16:57,11415,Northeast,Waltherson,False,16,04
55,F,B,04/01/2017,15:45,11415,Northwest,West Arlington,False,15,04
51,M,B,04/01/2017,11:31,21125,Central,Downtown,False,11,04
51,M,B,04/01/2017,11:10,11420,Eastern,Broadway East,True,11,04
38,F,B,04/01/2017,10:31,11415,Northeast,Belair-Edison,False,10,04
38,M,B,04/01/2017,09:21,11415,Southeast,Dunbar-Broadway,False,09,04
39,M,B,04/01/2017,04:30,11609,Northern,Charles Village,False,04,04
