Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
17052324,19,M,B,04/06/2017,17:50,100 MOUNT ST,87NARCOTICS           ,100 MOUNT ST,3 0233,PWID HEROIN,Western,711,Franklin Square,-76.64390934,39.2896459,"(39.289645897056, -76.643909339879)"
17052279,28,M,B,04/06/2017,17:45,1700 E.35TH ST,75DESTRUCT. OF PROPERTY,1700 E.35TH ST,3 4025,DESTRUCTION OF PROPERTY,Northeast,412,Ednor Gardens-Lakeside,-76.591318,39.330912,"(39.330912000000, -76.591318000000)"
17052283,41,M,B,04/06/2017,17:04,1000 GREENMOUNT AVE,4ECOMMON ASSAULT      ,1000 GREENMOUNT AVE,1 1415,ASSAULT SECOND DEGREE,Eastern,311,Johnston Square,-76.60732433,39.30142863,"(39.301428633238, -76.607324328736)"
17052268,29,M,B,04/06/2017,16:00,1500 WOLFE ST,87NARCOTICS           ,1500 WOLFE ST,4 3550,CDS  POSS,Eastern,331,Broadway East,-76.59149035,39.30777713,"(39.307777134686, -76.591490349341)"
17052241,29,M,U,04/06/2017,14:00,500 MACON ST,2ARAPE (FORCE)        ,500 MACON ST,3 3600,SEX ABUSE OF A MINOR,Southeast,242,Greektown,-76.55749167,39.28642664,"(39.286426644175, -76.557491667231)"
17052192,24,M,B,04/06/2017,13:30,1600 WESTWOOD AVE,Unknown Offense,1600 WESTWOOD AVE,4 3550,CDS POSSESSION,Western,742,Sandtown-Winchester,-76.64363443,39.3094842,"(39.309484196737, -76.643634430019)"
17052123,24,M,W,04/06/2017,13:20,3100 WASHINGTON BLVD,115TRESPASSING,3100 WASHINGTON BLVD,2 2220,TRESPASS,Southwest,831,Morrell Park,-76.66164,39.258945,"(39.258945000000, -76.661640000000)"
17052253,46,F,B,04/06/2017,13:00,3300 EDMONDSON AVE,5ABURG. RES. (FORCE)  ,3300 EDMONDSON AVE,1 1130,B&E,Southwest,844,Edmondson Village,-76.673511,39.294174,"(39.294174000000, -76.673511000000)"
17052197,55,M,B,04/06/2017,12:44,100 PATAPSCO ST,Unknown Offense,100 PATAPSCO ST,4 3550,CDS,Southern,913,Brooklyn,-76.61136881,39.23903169,"(39.239031688650, -76.611368807061)"
17052251,31,M,B,04/06/2017,12:44,100 PATAPSCO ST,Unknown Offense,100 PATAPSCO ST,4 3550,CDS,Southern,913,Brooklyn,-76.61136881,39.23903169,"(39.239031688650, -76.611368807061)"
17052193,26,F,B,04/06/2017,11:40,3300 EDMONDSON AVE,5ABURG. RES. (FORCE)  ,3300 EDMONDSON AVE,1 1130,B&E,Southwest,844,Edmondson Village,-76.673511,39.294174,"(39.294174000000, -76.673511000000)"
17051975,26,M,B,04/06/2017,10:31,2200 NORTH AVE,87NARCOTICS           ,2200 NORTH AVE,4 3550,CDS,Eastern,331,South Clifton Park,-76.587393,39.31250586,"(39.312505857277, -76.587393004338)"
17051909,20,M,B,04/06/2017,10:30,3200 TIOGA PKWY,26RECOVERED VEHICLE   ,3200 TIOGA PKWY,2 0480,STOLEN AUTO,Northwest,611,Burleith-Leighton,-76.65841794,39.31815847,"(39.318158474086, -76.658417942876)"
17052255,16,M,B,04/06/2017,09:16,1200 LEXINGTON ST,3AJFROBB CARJACK-FIREARM,1200 LEXINGTON ST,1 5299,ARMED CARJACKING,Western,712,Poppleton,-76.636906,39.290932,"(39.290932000000, -76.636906000000)"
17051875,35,M,B,04/06/2017,09:10,2200 EAGLE ST,87NARCOTICS           ,2200 EAGLE ST,4 3550,CDS,Southwest,841,Carrollton Ridge,-76.65021794,39.28007035,"(39.280070351353, -76.650217938639)"
17051695,51,M,B,04/06/2017,08:50,2500 EAGER ST,56MISSING PERSON      ,2500 EAGER ST,2 3030,B & E,Eastern,323,Milton-Montford,-76.581919,39.301861,"(39.301861000000, -76.581919000000)"
17051504,35,M,B,04/06/2017,01:00,2400 CHARLES ST,Unknown Offense,2400 CHARLES ST,1 0233,CDS,Northern,514,Charles Village,-76.616993,39.317338,"(39.317338000000, -76.616993000000)"
17051768,47,M,B,04/06/2017,00:09,1600 MCKEAN AVE,23UNAUTHORIZED USE    ,1600 MCKEAN AVE,2 0480,STOLEN AUTO,Western,742,Sandtown-Winchester,-76.647192,39.306984,"(39.306984000000, -76.647192000000)"
17051491,27,F,B,04/05/2017,23:55,5800 REISTERSTOWN RD,4CAGG. ASSLT.- OTH.   ,5800 REISTERSTOWN RD,1 1415,ASSAULT,Northwest,631,Reisterstown Station,-76.694653,39.350683,"(39.350683000000, -76.694653000000)"
17051496,32,M,B,04/05/2017,22:58,400 PRESTON ST,Unknown Offense,400 PRESTON ST,1 0692,HGV,Eastern,311,Johnston Square,-76.61066225,39.30475824,"(39.304758240574, -76.610662245517)"
17051473,45,M,B,04/05/2017,22:45,2100 EDMONDSON ST,87NARCOTICS           ,2100 EDMONDSON ST,4 3550,CDS,Western,722,Midtown-Edmondson,-76.65083915,39.29505799,"(39.295057987748, -76.650839151222)"
17051440,46,M,W,04/05/2017,20:30,500 HARBORVIEW DR,75DESTRUCT. OF PROPERTY,500 HARBORVIEW DR,1 0521,RECKLESS ENDANGERMENT,Southern,943,Inner Harbor,-76.604617,39.276351,"(39.276351000000, -76.604617000000)"
17051464,52,M,W,04/05/2017,20:00,3300 FAYETTE ST,115TRESPASSING,3300 FAYETTE ST,2 2220,TRESPASSING,Southeast,222,Baltimore-Linwood,-76.570806,39.294806,"(39.294806000000, -76.570806000000)"
17051443,45,M,B,04/05/2017,19:50,3300 ANNAPOLIS RD,26RECOVERED VEHICLE   ,3300 ANNAPOLIS RD,2 0480,STOLEN AUTO,Southern,922,Cherry Hill,-76.639545,39.249894,"(39.249894000000, -76.639545000000)"
17051474,31,M,B,04/05/2017,18:45,2100 CHARLES ST,87NARCOTICS           ,2100 CHARLES ST,2A0696,CDS,Northern,514,Charles North,-76.61674026,39.31338786,"(39.313387861528, -76.616740263633)"
17051438,18,M,B,04/05/2017,18:30,5900 RADECKE AVE,87NARCOTICS           ,5900 RADECKE AVE,2A3550,DIST.OF MARIJUANA,Northeast,441,Cedonia,-76.53216733,39.33072733,"(39.330727329482, -76.532167328255)"
17051458,37,M,B,04/05/2017,18:05,1800 W. PRATT ST,87NARCOTICS           ,1800 W. PRATT ST,2A0696,PWID HEROIN,Southern,934,Carrollton Ridge,-76.64510644,39.28527611,"(39.285276110169, -76.645106440955)"
17051414,30,F,B,04/05/2017,18:00,600 LAURENS ST,Unknown Offense,600 LAURENS ST,1 0043,HINDERING,Central,123,Upton,-76.63568112,39.30428457,"(39.304284567289, -76.635681122920)"
17051506,35,M,B,04/05/2017,17:35,1500 POPLAND ST,6DLARCENY- FROM AUTO  ,1500 POPLAND ST,2 0910,ATTEMPT 1ST DEGREE MURDER,Southern,911,Curtis Bay,-76.59015443,39.22907147,"(39.229071471923, -76.590154429239)"
17051463,41,M,B,04/05/2017,16:16,3600 EDMONDSON AVE,54ARMED PERSON        ,3600 EDMONDSON AVE,1 5202,CONCEALED DEADLY WEAPON,Southwest,844,Edmondson Village,-76.677517,39.294028,"(39.294028000000, -76.677517000000)"
17051371,47,M,B,04/05/2017,16:11,2900 BAKER ST,4ECOMMON ASSAULT      ,2900 BAKER ST,1 1415,ASSAULT,Southwest,813,Northwest Community Action,-76.666313,39.305962,"(39.305962000000, -76.666313000000)"
17051364,29,M,B,04/05/2017,15:48,1500 NORTH AVE,87NARCOTICS           ,1500 NORTH AVE,4 3550,CDS POSS,Western,733,Penn North,-76.64152285,39.31014154,"(39.310141538965, -76.641522846368)"
17051343,22,M,B,04/05/2017,14:00,5400 REISTERSTOWN RD,54ARMED PERSON        ,5400 REISTERSTOWN RD,1 5212,HANDGUN VIOLATION,Northwest,623,Woodmere,-76.68806067,39.34612426,"(39.346124257280, -76.688060672322)"
17051366,37,F,B,04/05/2017,14:00,1600 VINCENT CT,87NARCOTICS           ,1600 VINCENT CT,4 3550,CDS,Western,742,Sandtown-Winchester,-76.64426,39.307588,"(39.307588000000, -76.644260000000)"
17051373,22,M,B,04/05/2017,13:45,5600 THE ALAMEDA ST,Unknown Offense,5600 THE ALAMEDA ST,2A3550,CDS VIOLATION,Northern,522,Glen Oaks,-76.5954331,39.35732598,"(39.357325975892, -76.595433104216)"
17051392,51,M,B,04/05/2017,13:30,2600 KENNEDY AVE,87NARCOTICS           ,2600 KENNEDY AVE,4 3550,POSS. OF COCAINE,Northeast,411,Coldstream Homestead Montebello,-76.596714,39.320779,"(39.320779000000, -76.596714000000)"
17051329,18,M,B,04/05/2017,13:30,400 NIORTH AVE,Unknown Offense,400 NIORTH AVE,3 0233,CDS POSSESSION,Eastern,341,Barclay,-76.61083604,39.31143348,"(39.311433477549, -76.610836036101)"
17051314,22,M,B,04/05/2017,12:25,1700 HILTON ST,24TOWED VEHICLE       ,1700 HILTON ST,3 0233,CDS VIOLATION,Southwest,813,Rosemont,-76.67223016,39.30700911,"(39.307009109804, -76.672230155194)"
17051281,41,F,W,04/05/2017,11:40,400 MOUNT ST,55CPURCHASING PROSTITUTION,400 MOUNT ST,1 1093,PROSTITUTION,Eastern,312,Oldtown,-76.60376518,39.29646955,"(39.296469548121, -76.603765181393)"
17051284,40,F,W,04/05/2017,11:30,1600 RAMSAY ST,55CPURCHASING PROSTITUTION,1600 RAMSAY ST,1 1093,PROSTITUTION,Southern,935,New Southwest/Mount Clare,-76.64219243,39.28332611,"(39.283326112076, -76.642192433967)"
17051187,19,M,B,04/05/2017,11:10,5300 CORDELIA AVE,87NARCOTICS           ,5300 CORDELIA AVE,4 3550,POSS W INT COCAINE,Northwest,633,Arlington,-76.68367768,39.34783039,"(39.347830390162, -76.683677681991)"
17051273,34,M,B,04/05/2017,10:25,1700 HILTON ST,24TOWED VEHICLE       ,1700 HILTON ST,3 0233,CDS VIOLATION,Southwest,813,Rosemont,-76.67223016,39.30700911,"(39.307009109804, -76.672230155194)"
17051213,48,M,B,04/05/2017,10:20,5800 EASTERN AVE,87NARCOTICS           ,5800 EASTERN AVE,4 3550,CDS DIST,Southeast,241,Joseph Lee,-76.54605181,39.28750366,"(39.287503656485, -76.546051805960)"
17051022,18,M,B,04/05/2017,03:38,100 RANDALL ST,6DLARCENY- FROM AUTO  ,100 RANDALL ST,2C3090,LARCENY FROM AUTO,Southern,942,Riverside,-76.61112472,39.27171322,"(39.271713218745, -76.611124716937)"
17051039,32,M,B,04/05/2017,02:36,2900 REISTERSTOWN RD,3BJROBB CARJACK(UA),2900 REISTERSTOWN RD,4 3550,CARJACKING,Northwest,611,Liberty Square,-76.65451568,39.32102156,"(39.321021563247, -76.654515680681)"
17051028,20,F,B,04/05/2017,02:36,2900 REISTERSTOWN RD,3BJROBB CARJACK(UA),2900 REISTERSTOWN RD,1 0825,CARJACKING,Northwest,611,Liberty Square,-76.65451568,39.32102156,"(39.321021563247, -76.654515680681)"
17051042,28,F,B,04/05/2017,02:36,2900 REISTERSTOWN RD,3BJROBB CARJACK(UA),2900 REISTERSTOWN RD,1 0825,CARJACKING,Northwest,611,Liberty Square,-76.65451568,39.32102156,"(39.321021563247, -76.654515680681)"
17050959,35,M,B,04/05/2017,01:35,300 BALTIMORE ST,4ECOMMON ASSAULT      ,300 BALTIMORE ST,3 4030,MALICIOUS DESTRUCTION,Central,111,Downtown,-76.610959,39.28973,"(39.289730000000, -76.610959000000)"
17050996,55,M,B,04/05/2017,00:15,2800 NORTH AVE,4ECOMMON ASSAULT      ,2800 NORTH AVE,1 1415,ASSAULT,Southwest,811,Walbrook,-76.664948,39.309227,"(39.309227000000, -76.664948000000)"
17050968,45,M,B,04/04/2017,23:59,600 EXETER ST,6CLARCENY- SHOPLIFTING,600 EXETER ST,1 0621,LARCENY,Eastern,312,Penn-Fallsway,-76.608181,39.296039,"(39.296039000000, -76.608181000000)"
17050955,28,F,W,04/04/2017,23:20,6100 CARDIFF AVE,87NARCOTICS           ,6100 CARDIFF AVE,4 3550,CDS,Southeast,233,Medford,-76.54351754,39.27629512,"(39.276295123764, -76.543517535858)"
17050912,31,M,B,04/04/2017,21:58,4400 PARK HEIGHTS AVE,7ASTOLEN AUTO         ,4400 PARK HEIGHTS AVE,1 1415,STOLEN AUTO,Northwest,614,Central Park Heights,-76.666562,39.33973069,"(39.339730689200, -76.666561995069)"
17050897,25,F,B,04/04/2017,21:30,300 NORTH AVE,4CAGG. ASSLT.- OTH.   ,300 NORTH AVE,1 1415,COMMON ASASULT,Eastern,311,Greenmount West,-76.611614,39.311191,"(39.311191000000, -76.611614000000)"
17050969,20,M,B,04/04/2017,21:00,400 LIGHT ST,6JLARCENY- OTHER      ,400 LIGHT ST,1 0573,THEFT LESS THAN $1000,Southern,941,Otterbein,-76.61332856,39.28406833,"(39.284068326898, -76.613328562781)"
17050947,21,M,B,04/04/2017,20:30,2300 MCELDERRY ST,87NARCOTICS           ,2300 MCELDERRY ST,3 0233,CDS,Southeast,221,Mcelderry Park,-76.58494922,39.29766232,"(39.297662315860, -76.584949216106)"
17050860,30,M,B,04/04/2017,20:27,1000 MOUNT ST,4CAGG. ASSLT.- OTH.   ,1000 MOUNT ST,1 3802,ASSAULT,Western,743,Sandtown-Winchester,-76.6444851,39.30035681,"(39.300356809418, -76.644485100460)"
17050880,22,F,B,04/04/2017,20:00,300 WHITRIDGE AVE,3BROBB HIGHWAY (UA)   ,300 WHITRIDGE AVE,1 0043,FTO,Northern,513,Harwood,-76.61232626,39.32149906,"(39.321499058840, -76.612326261741)"
17050981,32,M,W,04/04/2017,19:50,200 E. PRATT ST,6DLARCENY- FROM AUTO  ,200 E. PRATT ST,1 0521,THEFT,Central,112,Inner Harbor,-76.61134288,39.28655861,"(39.286558606220, -76.611342882987)"
17051021,32,M,W,04/04/2017,19:50,200 PRATT ST,111PROTECTIVE ORDER,200 PRATT ST,1 0521,THEFT,Central,112,Inner Harbor,-76.61134288,39.28655861,"(39.286558606220, -76.611342882987)"
17050909,22,M,B,04/04/2017,19:36,1800 PENNSYLVANIA AVE,87NARCOTICS           ,1800 PENNSYLVANIA AVE,4 3550,CDS VIOLATION,Central,123,Upton,-76.635646,39.304302,"(39.304302000000, -76.635646000000)"
17050905,24,M,B,04/04/2017,19:36,1800 PENNSYLVANIA AVE,87NARCOTICS           ,1800 PENNSYLVANIA AVE,2A0696,CDS VIOLATION,Central,123,Upton,-76.635646,39.304302,"(39.304302000000, -76.635646000000)"
17050895,46,M,B,04/04/2017,19:00,300 WHITRIDGE AVE,3BROBB HIGHWAY (UA)   ,300 WHITRIDGE AVE,1 1415,COMMON ASSAULT,Northern,513,Harwood,-76.61192355,39.32151577,"(39.321515766955, -76.611923553206)"
17050841,33,M,B,04/04/2017,18:50,2800 LAKE AVE,113LITTERING,2800 LAKE AVE,1 0640,LITTERING,Northeast,432,Belair-Edison,-76.5738697,39.323887,"(39.323886998682, -76.573869696886)"
17050873,30,M,B,04/04/2017,18:44,1000 WASHBURN AVE,4ECOMMON ASSAULT      ,1000 WASHBURN AVE,1 1415,2ND DEGREE ASSAULT,Southern,913,Brooklyn,-76.59675042,39.23230667,"(39.232306668778, -76.596750418719)"
17050845,23,F,B,04/04/2017,18:30,1600 CLIFTVIEW ST,4ECOMMON ASSAULT      ,1600 CLIFTVIEW ST,1 1415,COMMON ASSAULT,Eastern,342,Darley Park,-76.59532325,39.31538918,"(39.315389184912, -76.595323252371)"
17050872,18,M,B,04/04/2017,18:25,3300 SPRINGDALE AVE,4CAGG. ASSLT.- OTH.   ,3300 SPRINGDALE AVE,1 5200,ATTEMPT AGG ASSAULT,Northwest,642,Forest Park,-76.67318706,39.32251706,"(39.322517059406, -76.673187059826)"
17050882,30,M,W,04/04/2017,18:10,3600 FAIRHAVEN AVE,5ABURG. RES. (FORCE)  ,3600 FAIRHAVEN AVE,1 1130,BREAKING AND ENTERING,Southern,911,Curtis Bay,-76.590553,39.231588,"(39.231588000000, -76.590553000000)"
17050820,21,M,B,04/04/2017,17:58,3900 CHESTERFIELD AVE,87NARCOTICS           ,3900 CHESTERFIELD AVE,1 0573,POSS OF MARIJUANA,Northeast,432,Belair-Edison,-76.562996,39.317246,"(39.317246000000, -76.562996000000)"
17050825,25,M,B,04/04/2017,17:58,3900 CHESTERFIELD AVE,87NARCOTICS           ,3900 CHESTERFIELD AVE,1 0573,POSS OF MARIJUANA,Northeast,432,Belair-Edison,-76.562996,39.317246,"(39.317246000000, -76.562996000000)"
17050887,32,M,B,04/04/2017,17:55,300 FRANKLINTOWN RD,54ARMED PERSON        ,300 FRANKLINTOWN RD,2A0696,HGV,Southwest,842,Penrose/Fayette Street Outreach,-76.661884,39.2923,"(39.292300000000, -76.661884000000)"
17050870,28,M,W,04/04/2017,17:55,500 MONTFORD AVE,87NARCOTICS           ,500 MONTFORD AVE,4 3550,CDS,Southeast,221,Mcelderry Park,-76.58363755,39.29698319,"(39.296983194719, -76.583637553199)"
17050861,27,F,W,04/04/2017,17:55,300 FRANKLINTOWN RD,54ARMED PERSON        ,300 FRANKLINTOWN RD,4 3550,CDS,Southwest,842,Penrose/Fayette Street Outreach,-76.661884,39.2923,"(39.292300000000, -76.661884000000)"
17050854,45,M,B,04/04/2017,17:40,2900 OAKLEY AVE,54ARMED PERSON        ,2900 OAKLEY AVE,1 5212,HGV,Northwest,614,Central Park Heights,-76.66906908,39.34870055,"(39.348700547959, -76.669069077954)"
17050869,29,M,B,04/04/2017,17:38,200 LOUDON AVE,87NARCOTICS           ,200 LOUDON AVE,5 3550,CDS POSSESSION,Southwest,843,Irvington,-76.682035,39.282131,"(39.282131000000, -76.682035000000)"
17050855,41,M,B,04/04/2017,17:15,2000 ETTING ST,4ECOMMON ASSAULT      ,2000 ETTING ST,1 1415,ASSAULT,Central,131,Druid Heights,-76.636186,39.307284,"(39.307284000000, -76.636186000000)"
17050867,23,M,B,04/04/2017,15:56,1900 BEL-AIR RD,3BROBB HIGHWAY (UA)   ,1900 BEL-AIR RD,2 0700,COMMON ASSAULT,Eastern,331,South Clifton Park,-76.584042,39.31264,"(39.312640000000, -76.584042000000)"
17050794,32,M,B,04/04/2017,15:00,700 BAKER ST,87NARCOTICS           ,700 BAKER ST,2A0696,CDS,Western,742,Sandtown-Winchester,-76.64158,39.30743327,"(39.307433265069, -76.641580002173)"
17050846,32,M,B,04/04/2017,14:40,500 NORTH AVE,Unknown Offense,500 NORTH AVE,3 0233,CDS,Eastern,342,East Baltimore Midway,-76.6092958,39.31147304,"(39.311473035498, -76.609295797230)"
17050783,46,M,B,04/04/2017,13:40,500 ROSEHILL TER,87NARCOTICS           ,500 ROSEHILL TER,4 3550,POSS. OF COCAINE,Northern,542,Pen Lucy,-76.609497,39.338664,"(39.338664000000, -76.609497000000)"
17050789,39,M,B,04/04/2017,13:08,400 25TH ST,87NARCOTICS           ,400 25TH ST,4 3550,CDS POSS,Northern,513,Harwood,-76.611068,39.318084,"(39.318084000000, -76.611068000000)"
17050792,30,M,B,04/04/2017,13:05,2900 BALMONT AVE,87NARCOTICS           ,2900 BALMONT AVE,2A0696,CDS VIOLATION,Southwest,813,Northwest Community Action,-76.66597971,39.30352523,"(39.303525225354, -76.665979707210)"
17050769,18,M,B,04/04/2017,12:20,500 NORTH AVE,87NARCOTICS           ,500 NORTH AVE,2A0696,CDS VIOLATION,Eastern,342,East Baltimore Midway,-76.6092958,39.31147304,"(39.311473035498, -76.609295797230)"
17050803,45,M,B,04/04/2017,12:20,500 NORTH AVE,87NARCOTICS           ,500 NORTH AVE,4 3550,CDS VIOLATION,Eastern,342,East Baltimore Midway,-76.6092958,39.31147304,"(39.311473035498, -76.609295797230)"
17050702,57,M,W,04/04/2017,12:15,2100 GARRISON BLVD,Unknown Offense,2100 GARRISON BLVD,4 3550,CDS VIOLATION,Southwest,812,Mount Holly,-76.675068,39.311387,"(39.311387000000, -76.675068000000)"
17050642,46,M,B,04/04/2017,11:55,100 CONKIING ST,87NARCOTICS           ,100 CONKIING ST,4 3550,CDS,Southeast,223,Baltimore Highlands,-76.56746737,39.29081795,"(39.290817948396, -76.567467374624)"
17050725,31,M,B,04/04/2017,11:30,1800 MOUNT ST,87NARCOTICS           ,1800 MOUNT ST,2A3550,CDS,Western,742,Sandtown-Winchester,-76.64497175,39.30899772,"(39.308997717305, -76.644971751276)"
17050416,52,M,B,04/04/2017,11:20,500 PATTERSON PARK DR,87NARCOTICS           ,500 PATTERSON PARK DR,4 3550,HEROIN COCAINE POSS,Eastern,321,Middle East,-76.58503114,39.29669203,"(39.296692034526, -76.585031144399)"
17050545,21,M,B,04/04/2017,11:10,3800 BELLE AVE,54ARMED PERSON        ,3800 BELLE AVE,3 0233,HANDGUN VIOLATION,Northwest,642,Callaway-Garrison,-76.678722,39.333446,"(39.333446000000, -76.678722000000)"
17050554,26,F,B,04/04/2017,10:30,1400 NORTH AVE,4ECOMMON ASSAULT      ,1400 NORTH AVE,1 1415,ASSAULT ON POLICE,Eastern,342,East Baltimore Midway,-76.59922506,39.31196965,"(39.311969645321, -76.599225062485)"
17050765,48,M,B,04/04/2017,10:00,2500 HARFORD RD,24TOWED VEHICLE       ,2500 HARFORD RD,4 3550,CDS,Northeast,411,Coldstream Homestead Montebello,-76.59533266,39.31679894,"(39.316798938907, -76.595332657659)"
17050415,37,M,B,04/04/2017,09:30,1800 COLLINGTON ST,87NARCOTICS           ,1800 COLLINGTON ST,4 3550,CDS,Eastern,331,Broadway East,-76.58746663,39.31111857,"(39.311118569942, -76.587466626052)"
17050460,24,M,B,04/04/2017,09:30,6200 PARK HEIGHTS AVE,4ECOMMON ASSAULT      ,6200 PARK HEIGHTS AVE,1 1415,COM ASSAULT,Northwest,632,Cross Country,-76.693396,39.358415,"(39.358415000000, -76.693396000000)"
17050414,54,F,B,04/04/2017,08:30,1800 COLLINGTON ST,87NARCOTICS           ,1800 COLLINGTON ST,4 3550,CDS,Eastern,331,Broadway East,-76.58746663,39.31111857,"(39.311118569942, -76.587466626052)"
17050195,50,M,B,04/04/2017,08:00,700 41 ST,87NARCOTICS           ,700 41 ST,4 3550,CDS POSSESSION,Northern,542,Pen Lucy,-76.6060991,39.33973905,"(39.339739053643, -76.606099102602)"
17049999,19,M,B,04/04/2017,03:15,1800 W. NORTH AVE,4CAGG. ASSLT.- OTH.   ,1800 W. NORTH AVE,1 1415,AGGRAVATED ASSAULT,Western,731,Mondawmin,-76.646868,39.309893,"(39.309893000000, -76.646868000000)"
17049976,35,F,B,04/04/2017,00:15,2100 AIKEN ST,111PROTECTIVE ORDER,2100 AIKEN ST,2 0105,VIOLATION OF PEACE ORDER,Eastern,342,East Baltimore Midway,-76.59988,39.31465,"(39.314650000000, -76.599880000000)"
17049991,41,M,U,04/03/2017,22:40,200 BROADWAY ST,4ECOMMON ASSAULT      ,200 BROADWAY ST,1 1415,2ND DEGREE ASSAULT,Southeast,213,Fells Point,-76.59409515,39.28906839,"(39.289068394222, -76.594095154654)"
17049959,20,M,B,04/03/2017,21:40,4300 PARKSID DR,54ARMED PERSON        ,4300 PARKSID DR,1 0175,HANDGUN VIOLATION,Northeast,442,Belair-Edison,-76.564273,39.326515,"(39.326515000000, -76.564273000000)"
17049961,38,M,B,04/03/2017,21:35,1100 LANVALE ST,54ARMED PERSON        ,1100 LANVALE ST,1 0175,HGV,Eastern,343,Oliver,-76.603229,39.309294,"(39.309294000000, -76.603229000000)"
17049973,50,M,B,04/03/2017,21:30,6100 CARDIFF AVE,6CLARCENY- SHOPLIFTING,6100 CARDIFF AVE,4 3550,CDS,Southeast,233,Medford,-76.54351754,39.27629512,"(39.276295123764, -76.543517535858)"
17049966,22,M,B,04/03/2017,21:14,600 LAURENS ST,87NARCOTICS           ,600 LAURENS ST,2A3550,CDS VIOLATION,Central,123,Upton,-76.63568112,39.30428457,"(39.304284567289, -76.635681122920)"
17049956,34,M,W,04/03/2017,21:05,6100 SHIPVIEW WAY,87NARCOTICS           ,6100 SHIPVIEW WAY,4 3550,CDS,Southeast,243,O'Donnell Heights,-76.542855,39.276575,"(39.276575000000, -76.542855000000)"
17049972,42,M,B,04/03/2017,21:00,200 UNIVERSITY PKWY,4CAGG. ASSLT.- OTH.   ,200 UNIVERSITY PKWY,1 1420,AGGRAVATED ASSAULT,Northern,512,Charles Village,-76.615048,39.330684,"(39.330684000000, -76.615048000000)"
17049957,57,M,B,04/03/2017,20:00,500 HURLEY AVE,4CAGG. ASSLT.- OTH.   ,500 HURLEY AVE,1 1415,COMMON ASSAULT,Southwest,832,Gwynns Falls,-76.66326074,39.27774116,"(39.277741161821, -76.663260742342)"
17049945,28,M,B,04/03/2017,19:00,2500 MCHENERY ST,87NARCOTICS           ,2500 MCHENERY ST,2A0696,CDS VIOLATION,Southwest,842,Shipley Hill,-76.65614058,39.28392558,"(39.283925578362, -76.656140584265)"
17049948,35,M,W,04/03/2017,19:00,2500 MCHENRY ST,87NARCOTICS           ,2500 MCHENRY ST,4 3550,CDS VIOLATION,Southwest,842,Shipley Hill,-76.65614058,39.28392558,"(39.283925578362, -76.656140584265)"
17049935,35,M,B,04/03/2017,18:10,5200 FRANKFORD AVE,87NARCOTICS           ,5200 FRANKFORD AVE,2 0696,CDS,Northeast,444,Frankford,-76.54098781,39.32589406,"(39.325894063786, -76.540987805890)"
17049934,47,M,B,04/03/2017,18:10,5200 FRANKFORD AVE,87NARCOTICS           ,5200 FRANKFORD AVE,4 3550,CDS,Northeast,444,Frankford,-76.54098781,39.32589406,"(39.325894063786, -76.540987805890)"
17049913,30,F,B,04/03/2017,17:00,500 RUSSELL ST,4ECOMMON ASSAULT      ,500 RUSSELL ST,1 1415,COMMON ASSAULT,Southern,941,Stadium Area,-76.62317007,39.28304963,"(39.283049628188, -76.623170073731)"
17049967,41,F,W,04/03/2017,16:50,2600 COLE ST,4ECOMMON ASSAULT      ,2600 COLE ST,1 1415,ASSAULT,Southwest,841,Millhill,-76.656609,39.278015,"(39.278015000000, -76.656609000000)"
17049911,31,F,B,04/03/2017,15:00,1100 PARRISH ST,87NARCOTICS           ,1100 PARRISH ST,1 0573,CDS VIOLATION,Western,743,Sandtown-Winchester,-76.64242581,39.30155079,"(39.301550794601, -76.642425805275)"
17049856,62,M,B,04/03/2017,15:00,1800 PENNSYLVANIA AVE,87NARCOTICS           ,1800 PENNSYLVANIA AVE,3 0233,PWID,Central,123,Upton,-76.635646,39.304302,"(39.304302000000, -76.635646000000)"
17049903,35,M,B,04/03/2017,15:00,1100 PARRISH ST,87NARCOTICS           ,1100 PARRISH ST,1 0573,CDS,Western,743,Sandtown-Winchester,-76.64242581,39.30155079,"(39.301550794601, -76.642425805275)"
17049806,24,M,B,04/03/2017,12:23,5000 SINCLAIR LN,4DAGG. ASSLT.- HAND   ,5000 SINCLAIR LN,1 1415,COMMON ASSAULT,Northeast,443,Frankford,-76.54810817,39.32210856,"(39.322108560284, -76.548108170662)"
17049475,43,M,W,04/03/2017,09:07,1500 RUSSELL ST,4ECOMMON ASSAULT      ,1500 RUSSELL ST,1 1415,ASSAULT,Southern,941,Carroll - Camden Industrial Area,-76.62769512,39.27408847,"(39.274088468453, -76.627695120552)"
17049379,30,M,B,04/03/2017,05:47,900 WILMOT CT,97SEARCH & SEIZURE    ,900 WILMOT CT,1 0881,CDS,Eastern,312,Oldtown,-76.604505,39.299309,"(39.299309000000, -76.604505000000)"
17049395,58,M,B,04/03/2017,05:47,900 WILMOT CT,97SEARCH & SEIZURE    ,900 WILMOT CT,1 0881,CDS VIOLATION,Eastern,312,Oldtown,-76.604505,39.299309,"(39.299309000000, -76.604505000000)"
